# darshan log version: 3.41
# compression method: ZLIB
# exe: 
# uid: 99066
# jobid: 19047177
# start_time: 1713585247
# start_time_asci: Fri Apr 19 21:54:07 2024
# end_time: 1713585256
# end_time_asci: Fri Apr 19 21:54:16 2024
# nprocs: 36
# run time: 9.2941
# metadata: lib_ver = 3.4.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 1328 bytes (uncompressed)
# job data: 154 bytes (compressed)
# record table: 2086 bytes (compressed)
# POSIX module: 5528 bytes (compressed), ver=4
# LUSTRE module: 1348 bytes (compressed), ver=1
# STDIO module: 56 bytes (compressed), ver=2
# DXT_POSIX module: 183659 bytes (compressed), ver=1
# HEATMAP module: 12178 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 15866050084617259568, file_name: /pscratch/spwalto/iorTest/darshan.00000000
# DXT, rank: 0, hostname: ec1119
# DXT, write_count: 256, read_count: 256
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       8   read      130         8388608         4194304      8.8045      8.8073
 X_POSIX       8   read      131        12582912         4194304      8.8074      8.8100
 X_POSIX       8   read      132        16777216         4194304      8.8101      8.8128
 X_POSIX       8   read      133        20971520         4194304      8.8129      8.8156
 X_POSIX       8   read      134        25165824         4194304      8.8157      8.8185
 X_POSIX       8   read      135        29360128         4194304      8.8185      8.8213
 X_POSIX       8   read      136        33554432         4194304      8.8214      8.8242
 X_POSIX       8   read      137        37748736         4194304      8.8243      8.8270
 X_POSIX       8   read      138        41943040         4194304      8.8271      8.8298
 X_POSIX       8   read      139        46137344         4194304      8.8299      8.8327
 X_POSIX       8   read      140        50331648         4194304      8.8328      8.8356
 X_POSIX       8   read      141        54525952         4194304      8.8356      8.8384
 X_POSIX       8   read      142        58720256         4194304      8.8385      8.8413
 X_POSIX       8   read      143        62914560         4194304      8.8414      8.8441
 X_POSIX       8   read      144        67108864         4194304      8.8442      8.8468
 X_POSIX       8   read      145        71303168         4194304      8.8469      8.8497
 X_POSIX       8   read      146        75497472         4194304      8.8498      8.8527
 X_POSIX       8   read      147        79691776         4194304      8.8527      8.8556
 X_POSIX       8   read      148        83886080         4194304      8.8557      8.8587
 X_POSIX       8   read      149        88080384         4194304      8.8587      8.8617
 X_POSIX       8   read      150        92274688         4194304      8.8617      8.8646
 X_POSIX       8   read      151        96468992         4194304      8.8647      8.8675
 X_POSIX       8   read      152       100663296         4194304      8.8676      8.8706
 X_POSIX       8   read      153       104857600         4194304      8.8706      8.8734
 X_POSIX       8   read      154       109051904         4194304      8.8735      8.8763
 X_POSIX       8   read      155       113246208         4194304      8.8764      8.8792
 X_POSIX       8   read      156       117440512         4194304      8.8793      8.8822
 X_POSIX       8   read      157       121634816         4194304      8.8823      8.8852
 X_POSIX       8   read      158       125829120         4194304      8.8852      8.8880
 X_POSIX       8   read      159       130023424         4194304      8.8881      8.8909
 X_POSIX       8   read      160       134217728         4194304      8.8910      8.8939
 X_POSIX       8   read      161       138412032         4194304      8.8939      8.8967
 X_POSIX       8   read      162       142606336         4194304      8.8968      8.8997
 X_POSIX       8   read      163       146800640         4194304      8.8997      8.9025
 X_POSIX       8   read      164       150994944         4194304      8.9026      8.9054
 X_POSIX       8   read      165       155189248         4194304      8.9054      8.9082
 X_POSIX       8   read      166       159383552         4194304      8.9083      8.9111
 X_POSIX       8   read      167       163577856         4194304      8.9111      8.9139
 X_POSIX       8   read      168       167772160         4194304      8.9140      8.9167
 X_POSIX       8   read      169       171966464         4194304      8.9168      8.9196
 X_POSIX       8   read      170       176160768         4194304      8.9196      8.9225
 X_POSIX       8   read      171       180355072         4194304      8.9225      8.9253
 X_POSIX       8   read      172       184549376         4194304      8.9253      8.9283
 X_POSIX       8   read      173       188743680         4194304      8.9283      8.9312
 X_POSIX       8   read      174       192937984         4194304      8.9313      8.9345
 X_POSIX       8   read      175       197132288         4194304      8.9345      8.9373
 X_POSIX       8   read      176       201326592         4194304      8.9374      8.9404
 X_POSIX       8   read      177       205520896         4194304      8.9405      8.9434
 X_POSIX       8   read      178       209715200         4194304      8.9435      8.9465
 X_POSIX       8   read      179       213909504         4194304      8.9465      8.9495
 X_POSIX       8   read      180       218103808         4194304      8.9496      8.9526
 X_POSIX       8   read      181       222298112         4194304      8.9526      8.9556
 X_POSIX       8   read      182       226492416         4194304      8.9557      8.9585
 X_POSIX       8   read      183       230686720         4194304      8.9586      8.9616
 X_POSIX       8   read      184       234881024         4194304      8.9617      8.9646
 X_POSIX       8   read      185       239075328         4194304      8.9646      8.9675
 X_POSIX       8   read      186       243269632         4194304      8.9675      8.9704
 X_POSIX       8   read      187       247463936         4194304      8.9705      8.9734
 X_POSIX       8   read      188       251658240         4194304      8.9735      8.9763
 X_POSIX       8   read      189       255852544         4194304      8.9764      8.9792
 X_POSIX       8   read      190       260046848         4194304      8.9793      8.9822
 X_POSIX       8   read      191       264241152         4194304      8.9823      8.9851
 X_POSIX       8   read      192       268435456         4194304      8.9852      8.9882
 X_POSIX       8   read      193       272629760         4194304      8.9882      8.9911
 X_POSIX       8   read      194       276824064         4194304      8.9912      8.9941
 X_POSIX       8   read      195       281018368         4194304      8.9942      8.9971
 X_POSIX       8   read      196       285212672         4194304      8.9972      9.0001
 X_POSIX       8   read      197       289406976         4194304      9.0002      9.0031
 X_POSIX       8   read      198       293601280         4194304      9.0032      9.0060
 X_POSIX       8   read      199       297795584         4194304      9.0061      9.0089
 X_POSIX       8   read      200       301989888         4194304      9.0090      9.0119
 X_POSIX       8   read      201       306184192         4194304      9.0120      9.0148
 X_POSIX       8   read      202       310378496         4194304      9.0149      9.0177
 X_POSIX       8   read      203       314572800         4194304      9.0177      9.0205
 X_POSIX       8   read      204       318767104         4194304      9.0206      9.0235
 X_POSIX       8   read      205       322961408         4194304      9.0236      9.0265
 X_POSIX       8   read      206       327155712         4194304      9.0265      9.0294
 X_POSIX       8   read      207       331350016         4194304      9.0295      9.0323
 X_POSIX       8   read      208       335544320         4194304      9.0324      9.0353
 X_POSIX       8   read      209       339738624         4194304      9.0353      9.0384
 X_POSIX       8   read      210       343932928         4194304      9.0384      9.0413
 X_POSIX       8   read      211       348127232         4194304      9.0414      9.0442
 X_POSIX       8   read      212       352321536         4194304      9.0443      9.0472
 X_POSIX       8   read      213       356515840         4194304      9.0473      9.0503
 X_POSIX       8   read      214       360710144         4194304      9.0504      9.0534
 X_POSIX       8   read      215       364904448         4194304      9.0534      9.0563
 X_POSIX       8   read      216       369098752         4194304      9.0564      9.0594
 X_POSIX       8   read      217       373293056         4194304      9.0594      9.0624
 X_POSIX       8   read      218       377487360         4194304      9.0625      9.0654
 X_POSIX       8   read      219       381681664         4194304      9.0654      9.0685
 X_POSIX       8   read      220       385875968         4194304      9.0686      9.0717
 X_POSIX       8   read      221       390070272         4194304      9.0717      9.0748
 X_POSIX       8   read      222       394264576         4194304      9.0749      9.0782
 X_POSIX       8   read      223       398458880         4194304      9.0782      9.0812
 X_POSIX       8   read      224       402653184         4194304      9.0813      9.0843
 X_POSIX       8   read      225       406847488         4194304      9.0844      9.0875
 X_POSIX       8   read      226       411041792         4194304      9.0876      9.0907
 X_POSIX       8   read      227       415236096         4194304      9.0907      9.0938
 X_POSIX       8   read      228       419430400         4194304      9.0939      9.0968
 X_POSIX       8   read      229       423624704         4194304      9.0969      9.0999
 X_POSIX       8   read      230       427819008         4194304      9.1000      9.1029
 X_POSIX       8   read      231       432013312         4194304      9.1030      9.1059
 X_POSIX       8   read      232       436207616         4194304      9.1060      9.1089
 X_POSIX       8   read      233       440401920         4194304      9.1090      9.1120
 X_POSIX       8   read      234       444596224         4194304      9.1121      9.1151
 X_POSIX       8   read      235       448790528         4194304      9.1152      9.1181
 X_POSIX       8   read      236       452984832         4194304      9.1182      9.1209
 X_POSIX       8   read      237       457179136         4194304      9.1210      9.1238
 X_POSIX       8   read      238       461373440         4194304      9.1239      9.1267
 X_POSIX       8   read      239       465567744         4194304      9.1268      9.1297
 X_POSIX       8   read      240       469762048         4194304      9.1297      9.1326
 X_POSIX       8   read      241       473956352         4194304      9.1327      9.1355
 X_POSIX       8   read      242       478150656         4194304      9.1356      9.1386
 X_POSIX       8   read      243       482344960         4194304      9.1387      9.1415
 X_POSIX       8   read      244       486539264         4194304      9.1416      9.1443
 X_POSIX       8   read      245       490733568         4194304      9.1444      9.1470
 X_POSIX       8   read      246       494927872         4194304      9.1471      9.1498
 X_POSIX       8   read      247       499122176         4194304      9.1499      9.1525
 X_POSIX       8   read      248       503316480         4194304      9.1526      9.1553
 X_POSIX       8   read      249       507510784         4194304      9.1554      9.1581
 X_POSIX       8   read      250       511705088         4194304      9.1582      9.1609
 X_POSIX       8   read      251       515899392         4194304      9.1610      9.1636
 X_POSIX       8   read      252       520093696         4194304      9.1637      9.1664
 X_POSIX       8   read      253       524288000         4194304      9.1664      9.1687
 X_POSIX       8   read      254       528482304         4194304      9.1687      9.1704
 X_POSIX       8   read      255       532676608         4194304      9.1704      9.1717

# DXT, file_id: 16816666648795290166, file_name: /pscratch/spwalto/iorTest/darshan.00000009
# DXT, rank: 9, hostname: ec1119
# DXT, write_count: 256, read_count: 256
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       9  write        0               0         4194304      0.1049      0.1262
 X_POSIX       9  write        1         4194304         4194304      0.1263      0.1322
 X_POSIX       9  write        2         8388608         4194304      0.1322      0.1375
 X_POSIX       9  write        3        12582912         4194304      0.1376      0.1430
 X_POSIX       9  write        4        16777216         4194304      0.1431      0.1487
 X_POSIX       9  write        5        20971520         4194304      0.1488      0.1547
 X_POSIX       9  write        6        25165824         4194304      0.1548      0.1614
 X_POSIX       9  write        7        29360128         4194304      0.1614      0.1686
 X_POSIX       9  write        8        33554432         4194304      0.1687      0.1761
 X_POSIX       9  write        9        37748736         4194304      0.1762      0.1830
 X_POSIX       9  write       10        41943040         4194304      0.1830      0.1893
 X_POSIX       9  write       11        46137344         4194304      0.1894      0.1951
 X_POSIX       9  write       12        50331648         4194304      0.1952      0.2022
 X_POSIX       9  write       13        54525952         4194304      0.2023      0.2105
 X_POSIX       9  write       14        58720256         4194304      0.2106      0.2175
 X_POSIX       9  write       15        62914560         4194304      0.2176      0.2248
 X_POSIX       9  write       16        67108864         4194304      0.2249      0.2328
 X_POSIX       9  write       17        71303168         4194304      0.2328      0.2410
 X_POSIX       9  write       18        75497472         4194304      0.2410      0.2484
 X_POSIX       9  write       19        79691776         4194304      0.2485      0.2566
 X_POSIX       9  write       20        83886080         4194304      0.2567      0.2644
 X_POSIX       9  write       21        88080384         4194304      0.2644      0.2711
 X_POSIX       9  write       22        92274688         4194304      0.2712      0.2790
 X_POSIX       9  write       23        96468992         4194304      0.2791      0.2868
 X_POSIX       9  write       24       100663296         4194304      0.2869      0.2940
 X_POSIX       9  write       25       104857600         4194304      0.2940      0.3063
 X_POSIX       9  write       26       109051904         4194304      0.3064      0.3208
 X_POSIX       9  write       27       113246208         4194304      0.3209      0.3335
 X_POSIX       9  write       28       117440512         4194304      0.3336      0.3469
 X_POSIX       9  write       29       121634816         4194304      0.3470      0.3540
 X_POSIX       9  write       30       125829120         4194304      0.3541      0.3613
 X_POSIX       9  write       31       130023424         4194304      0.3613      0.3737
 X_POSIX       9  write       32       134217728         4194304      0.3737      0.3833
 X_POSIX       9  write       33       138412032         4194304      0.3834      0.3979
 X_POSIX       9  write       34       142606336         4194304      0.3980      0.4056
 X_POSIX       9  write       35       146800640         4194304      0.4057      0.4188
 X_POSIX       9  write       36       150994944         4194304      0.4188      0.4356
 X_POSIX       9  write       37       155189248         4194304      0.4358      0.4429
 X_POSIX       9  write       38       159383552         4194304      0.4430      0.4513
 X_POSIX       9  write       39       163577856         4194304      0.4513      0.4609
 X_POSIX       9  write       40       167772160         4194304      0.4609      0.4673
 X_POSIX       9  write       41       171966464         4194304      0.4673      0.4814
 X_POSIX       9  write       42       176160768         4194304      0.4815      0.4865
 X_POSIX       9  write       43       180355072         4194304      0.4867      0.5065
 X_POSIX       9  write       44       184549376         4194304      0.5066      0.5127
 X_POSIX       9  write       45       188743680         4194304      0.5128      0.5331
 X_POSIX       9  write       46       192937984         4194304      0.5331      0.5687
 X_POSIX       9  write       47       197132288         4194304      0.5687      0.5874
 X_POSIX       9  write       48       201326592         4194304      0.5875      0.6038
 X_POSIX       9  write       49       205520896         4194304      0.6039      0.6167
 X_POSIX       9  write       50       209715200         4194304      0.6168      0.6312
 X_POSIX       9  write       51       213909504         4194304      0.6313      0.6384
 X_POSIX       9  write       52       218103808         4194304      0.6385      0.6571
 X_POSIX       9  write       53       222298112         4194304      0.6572      0.6711
 X_POSIX       9  write       54       226492416         4194304      0.6712      0.6774
 X_POSIX       9  write       55       230686720         4194304      0.6775      0.6972
 X_POSIX       9  write       56       234881024         4194304      0.6972      0.7109
 X_POSIX       9  write       57       239075328         4194304      0.7109      0.7268
 X_POSIX       9  write       58       243269632         4194304      0.7268      0.7416
 X_POSIX       9  write       59       247463936         4194304      0.7417      0.7613
 X_POSIX       9  write       60       251658240         4194304      0.7614      0.7687
 X_POSIX       9  write       61       255852544         4194304      0.7687      0.7771
 X_POSIX       9  write       62       260046848         4194304      0.7772      0.7986
 X_POSIX       9  write       63       264241152         4194304      0.7986      0.8172
 X_POSIX       9  write       64       268435456         4194304      0.8172      0.8252
 X_POSIX       9  write       65       272629760         4194304      0.8253      0.8463
 X_POSIX       9  write       66       276824064         4194304      0.8463      0.8517
 X_POSIX       9  write       67       281018368         4194304      0.8517      0.8801
 X_POSIX       9  write       68       285212672         4194304      0.8802      0.8857
 X_POSIX       9  write       69       289406976         4194304      0.8857      0.8929
 X_POSIX       9  write       70       293601280         4194304      0.8929      0.9081
 X_POSIX       9  write       71       297795584         4194304      0.9082      0.9145
 X_POSIX       9  write       72       301989888         4194304      0.9147      0.9204
 X_POSIX       9  write       73       306184192         4194304      0.9205      0.9417
 X_POSIX       9  write       74       310378496         4194304      0.9418      0.9626
 X_POSIX       9  write       75       314572800         4194304      0.9626      0.9685
 X_POSIX       9  write       76       318767104         4194304      0.9686      1.0052
 X_POSIX       9  write       77       322961408         4194304      1.0052      1.0268
 X_POSIX       9  write       78       327155712         4194304      1.0269      1.0342
 X_POSIX       9  write       79       331350016         4194304      1.0344      1.0419
 X_POSIX       9  write       80       335544320         4194304      1.0420      1.0503
 X_POSIX       9  write       81       339738624         4194304      1.0503      1.0763
 X_POSIX       9  write       82       343932928         4194304      1.0764      1.0840
 X_POSIX       9  write       83       348127232         4194304      1.0841      1.0918
 X_POSIX       9  write       84       352321536         4194304      1.0918      1.1282
 X_POSIX       9  write       85       356515840         4194304      1.1282      1.1362
 X_POSIX       9  write       86       360710144         4194304      1.1362      1.1423
 X_POSIX       9  write       87       364904448         4194304      1.1424      1.1869
 X_POSIX       9  write       88       369098752         4194304      1.1870      1.1946
 X_POSIX       9  write       89       373293056         4194304      1.1947      1.2379
 X_POSIX       9  write       90       377487360         4194304      1.2380      1.2478
 X_POSIX       9  write       91       381681664         4194304      1.2479      1.2564
 X_POSIX       9  write       92       385875968         4194304      1.2564      1.2641
 X_POSIX       9  write       93       390070272         4194304      1.2641      1.2990
 X_POSIX       9  write       94       394264576         4194304      1.2991      1.3051
 X_POSIX       9  write       95       398458880         4194304      1.3052      1.3121
 X_POSIX       9  write       96       402653184         4194304      1.3122      1.3200
 X_POSIX       9  write       97       406847488         4194304      1.3200      1.3284
 X_POSIX       9  write       98       411041792         4194304      1.3285      1.3370
 X_POSIX       9  write       99       415236096         4194304      1.3371      1.3440
 X_POSIX       9  write      100       419430400         4194304      1.3441      1.3910
 X_POSIX       9  write      101       423624704         4194304      1.3911      1.3985
 X_POSIX       9  write      102       427819008         4194304      1.3986      1.4063
 X_POSIX       9  write      103       432013312         4194304      1.4064      1.4128
 X_POSIX       9  write      104       436207616         4194304      1.4129      1.4191
 X_POSIX       9  write      105       440401920         4194304      1.4192      1.4645
 X_POSIX       9  write      106       444596224         4194304      1.4646      1.4729
 X_POSIX       9  write      107       448790528         4194304      1.4730      1.4793
 X_POSIX       9  write      108       452984832         4194304      1.4794      1.4864
 X_POSIX       9  write      109       457179136         4194304      1.4864      1.4924
 X_POSIX       9  write      110       461373440         4194304      1.4925      1.5319
 X_POSIX       9  write      111       465567744         4194304      1.5320      1.5395
 X_POSIX       9  write      112       469762048         4194304      1.5395      1.5470
 X_POSIX       9  write      113       473956352         4194304      1.5471      1.5538
 X_POSIX       9  write      114       478150656         4194304      1.5539      1.5609
 X_POSIX       9  write      115       482344960         4194304      1.5610      1.5674
 X_POSIX       9  write      116       486539264         4194304      1.5675      1.5739
 X_POSIX       9  write      117       490733568         4194304      1.5740      1.5805
 X_POSIX       9  write      118       494927872         4194304      1.5806      1.5867
 X_POSIX       9  write      119       499122176         4194304      1.5867      1.5935
 X_POSIX       9  write      120       503316480         4194304      1.5935      1.6315
 X_POSIX       9  write      121       507510784         4194304      1.6316      1.6375
 X_POSIX       9  write      122       511705088         4194304      1.6376      1.6436
 X_POSIX       9  write      123       515899392         4194304      1.6437      1.6493
 X_POSIX       9  write      124       520093696         4194304      1.6493      1.6550
 X_POSIX       9  write      125       524288000         4194304      1.6550      1.6603
 X_POSIX       9  write      126       528482304         4194304      1.6603      1.6657
 X_POSIX       9  write      127       532676608         4194304      1.6659      1.6713
 X_POSIX       9  write      128               0         4194304      4.7303      4.7812
 X_POSIX       9  write      129         4194304         4194304      4.7813      4.7867
 X_POSIX       9  write      130         8388608         4194304      4.7868      4.7924
 X_POSIX       9  write      131        12582912         4194304      4.7924      4.7971
 X_POSIX       9  write      132        16777216         4194304      4.7972      4.8022
 X_POSIX       9  write      133        20971520         4194304      4.8022      4.8073
 X_POSIX       9  write      134        25165824         4194304      4.8073      4.8124
 X_POSIX       9  write      135        29360128         4194304      4.8125      4.8177
 X_POSIX       9  write      136        33554432         4194304      4.8178      4.8232
 X_POSIX       9  write      137        37748736         4194304      4.8233      4.8289
 X_POSIX       9  write      138        41943040         4194304      4.8289      4.8345
 X_POSIX       9  write      139        46137344         4194304      4.8346      4.8400
 X_POSIX       9  write      140        50331648         4194304      4.8401      4.8912
 X_POSIX       9  write      141        54525952         4194304      4.8914      4.9303
 X_POSIX       9  write      142        58720256         4194304      4.9304      4.9693
 X_POSIX       9  write      143        62914560         4194304      4.9693      5.0086
 X_POSIX       9  write      144        67108864         4194304      5.0087      5.0492
 X_POSIX       9  write      145        71303168         4194304      5.0492      5.0951
 X_POSIX       9  write      146        75497472         4194304      5.0952      5.1783
 X_POSIX       9  write      147        79691776         4194304      5.1784      5.2916
 X_POSIX       9  write      148        83886080         4194304      5.2917      5.5782
 X_POSIX       9  write      149        88080384         4194304      5.5783      5.6513
 X_POSIX       9  write      150        92274688         4194304      5.6513      5.8593
 X_POSIX       9  write      151        96468992         4194304      5.8593      6.0336
 X_POSIX       9  write      152       100663296         4194304      6.0337      6.0938
 X_POSIX       9  write      153       104857600         4194304      6.0939      6.1773
 X_POSIX       9  write      154       109051904         4194304      6.1773      6.2502
 X_POSIX       9  write      155       113246208         4194304      6.2503      6.3308
 X_POSIX       9  write      156       117440512         4194304      6.3309      6.4026
 X_POSIX       9  write      157       121634816         4194304      6.4026      6.4620
 X_POSIX       9  write      158       125829120         4194304      6.4621      6.5122
 X_POSIX       9  write      159       130023424         4194304      6.5123      6.5563
 X_POSIX       9  write      160       134217728         4194304      6.5564      6.5948
 X_POSIX       9  write      161       138412032         4194304      6.5949      6.6003
 X_POSIX       9  write      162       142606336         4194304      6.6004      6.6503
 X_POSIX       9  write      163       146800640         4194304      6.6504      6.6572
 X_POSIX       9  write      164       150994944         4194304      6.6573      6.6665
 X_POSIX       9  write      165       155189248         4194304      6.6666      6.6750
 X_POSIX       9  write      166       159383552         4194304      6.6750      6.6836
 X_POSIX       9  write      167       163577856         4194304      6.6837      6.6892
 X_POSIX       9  write      168       167772160         4194304      6.6893      6.7445
 X_POSIX       9  write      169       171966464         4194304      6.7446      6.7528
 X_POSIX       9  write      170       176160768         4194304      6.7529      6.7592
 X_POSIX       9  write      171       180355072         4194304      6.7593      6.8112
 X_POSIX       9  write      172       184549376         4194304      6.8112      6.8191
 X_POSIX       9  write      173       188743680         4194304      6.8192      6.8273
 X_POSIX       9  write      174       192937984         4194304      6.8273      6.8676
 X_POSIX       9  write      175       197132288         4194304      6.8678      6.8754
 X_POSIX       9  write      176       201326592         4194304      6.8755      6.8855
 X_POSIX       9  write      177       205520896         4194304      6.8855      6.8948
 X_POSIX       9  write      178       209715200         4194304      6.8949      6.9024
 X_POSIX       9  write      179       213909504         4194304      6.9025      6.9475
 X_POSIX       9  write      180       218103808         4194304      6.9476      6.9558
 X_POSIX       9  write      181       222298112         4194304      6.9559      6.9641
 X_POSIX       9  write      182       226492416         4194304      6.9642      6.9724
 X_POSIX       9  write      183       230686720         4194304      6.9724      7.0152
 X_POSIX       9  write      184       234881024         4194304      7.0153      7.0225
 X_POSIX       9  write      185       239075328         4194304      7.0226      7.0312
 X_POSIX       9  write      186       243269632         4194304      7.0313      7.0404
 X_POSIX       9  write      187       247463936         4194304      7.0405      7.0486
 X_POSIX       9  write      188       251658240         4194304      7.0486      7.0986
 X_POSIX       9  write      189       255852544         4194304      7.0986      7.1074
 X_POSIX       9  write      190       260046848         4194304      7.1075      7.1154
 X_POSIX       9  write      191       264241152         4194304      7.1154      7.1223
 X_POSIX       9  write      192       268435456         4194304      7.1224      7.1737
 X_POSIX       9  write      193       272629760         4194304      7.1738      7.1809
 X_POSIX       9  write      194       276824064         4194304      7.1810      7.1893
 X_POSIX       9  write      195       281018368         4194304      7.1894      7.1971
 X_POSIX       9  write      196       285212672         4194304      7.1972      7.2412
 X_POSIX       9  write      197       289406976         4194304      7.2413      7.2507
 X_POSIX       9  write      198       293601280         4194304      7.2509      7.2594
 X_POSIX       9  write      199       297795584         4194304      7.2595      7.2682
 X_POSIX       9  write      200       301989888         4194304      7.2683      7.2743
 X_POSIX       9  write      201       306184192         4194304      7.2744      7.3272
 X_POSIX       9  write      202       310378496         4194304      7.3273      7.3366
 X_POSIX       9  write      203       314572800         4194304      7.3367      7.3453
 X_POSIX       9  write      204       318767104         4194304      7.3453      7.3881
 X_POSIX       9  write      205       322961408         4194304      7.3882      7.3975
 X_POSIX       9  write      206       327155712         4194304      7.3975      7.4072
 X_POSIX       9  write      207       331350016         4194304      7.4073      7.4160
 X_POSIX       9  write      208       335544320         4194304      7.4161      7.4553
 X_POSIX       9  write      209       339738624         4194304      7.4554      7.4615
 X_POSIX       9  write      210       343932928         4194304      7.4617      7.4678
 X_POSIX       9  write      211       348127232         4194304      7.4679      7.4757
 X_POSIX       9  write      212       352321536         4194304      7.4760      7.4845
 X_POSIX       9  write      213       356515840         4194304      7.4846      7.4916
 X_POSIX       9  write      214       360710144         4194304      7.4917      7.5374
 X_POSIX       9  write      215       364904448         4194304      7.5375      7.5465
 X_POSIX       9  write      216       369098752         4194304      7.5466      7.5552
 X_POSIX       9  write      217       373293056         4194304      7.5552      7.5626
 X_POSIX       9  write      218       377487360         4194304      7.5627      7.6080
 X_POSIX       9  write      219       381681664         4194304      7.6080      7.6175
 X_POSIX       9  write      220       385875968         4194304      7.6176      7.6262
 X_POSIX       9  write      221       390070272         4194304      7.6263      7.6342
 X_POSIX       9  write      222       394264576         4194304      7.6343      7.6792
 X_POSIX       9  write      223       398458880         4194304      7.6793      7.6882
 X_POSIX       9  write      224       402653184         4194304      7.6883      7.6972
 X_POSIX       9  write      225       406847488         4194304      7.6973      7.7055
 X_POSIX       9  write      226       411041792         4194304      7.7055      7.7438
 X_POSIX       9  write      227       415236096         4194304      7.7438      7.7502
 X_POSIX       9  write      228       419430400         4194304      7.7503      7.7579
 X_POSIX       9  write      229       423624704         4194304      7.7580      7.7655
 X_POSIX       9  write      230       427819008         4194304      7.7655      7.7730
 X_POSIX       9  write      231       432013312         4194304      7.7731      7.7792
 X_POSIX       9  write      232       436207616         4194304      7.7792      7.8269
 X_POSIX       9  write      233       440401920         4194304      7.8270      7.8356
 X_POSIX       9  write      234       444596224         4194304      7.8357      7.8433
 X_POSIX       9  write      235       448790528         4194304      7.8433      7.8504
 X_POSIX       9  write      236       452984832         4194304      7.8505      7.8569
 X_POSIX       9  write      237       457179136         4194304      7.8570      7.8636
 X_POSIX       9  write      238       461373440         4194304      7.8637      7.8988
 X_POSIX       9  write      239       465567744         4194304      7.8989      7.9065
 X_POSIX       9  write      240       469762048         4194304      7.9066      7.9129
 X_POSIX       9  write      241       473956352         4194304      7.9130      7.9194
 X_POSIX       9  write      242       478150656         4194304      7.9195      7.9254
 X_POSIX       9  write      243       482344960         4194304      7.9254      7.9313
 X_POSIX       9  write      244       486539264         4194304      7.9313      7.9373
 X_POSIX       9  write      245       490733568         4194304      7.9374      7.9435
 X_POSIX       9  write      246       494927872         4194304      7.9435      7.9493
 X_POSIX       9  write      247       499122176         4194304      7.9493      7.9547
 X_POSIX       9  write      248       503316480         4194304      7.9547      7.9603
 X_POSIX       9  write      249       507510784         4194304      7.9604      7.9657
 X_POSIX       9  write      250       511705088         4194304      7.9658      7.9715
 X_POSIX       9  write      251       515899392         4194304      7.9718      7.9777
 X_POSIX       9  write      252       520093696         4194304      7.9778      7.9830
 X_POSIX       9  write      253       524288000         4194304      7.9831      7.9888
 X_POSIX       9  write      254       528482304         4194304      7.9889      7.9941
 X_POSIX       9  write      255       532676608         4194304      7.9941      7.9996
 X_POSIX       9   read        0               0         4194304      2.6327      2.6351
 X_POSIX       9   read        1         4194304         4194304      2.6352      2.6378
 X_POSIX       9   read        2         8388608         4194304      2.6379      2.6410
 X_POSIX       9   read        3        12582912         4194304      2.6411      2.6444
 X_POSIX       9   read        4        16777216         4194304      2.6445      2.6476
 X_POSIX       9   read        5        20971520         4194304      2.6477      2.6509
 X_POSIX       9   read        6        25165824         4194304      2.6510      2.6541
 X_POSIX       9   read        7        29360128         4194304      2.6542      2.6573
 X_POSIX       9   read        8        33554432         4194304      2.6574      2.6604
 X_POSIX       9   read        9        37748736         4194304      2.6605      2.6637
 X_POSIX       9   read       10        41943040         4194304      2.6638      2.6669
 X_POSIX       9   read       11        46137344         4194304      2.6670      2.6703
 X_POSIX       9   read       12        50331648         4194304      2.6703      2.6737
 X_POSIX       9   read       13        54525952         4194304      2.6738      2.6773
 X_POSIX       9   read       14        58720256         4194304      2.6773      2.6808
 X_POSIX       9   read       15        62914560         4194304      2.6809      2.6843
 X_POSIX       9   read       16        67108864         4194304      2.6844      2.6876
 X_POSIX       9   read       17        71303168         4194304      2.6876      2.6908
 X_POSIX       9   read       18        75497472         4194304      2.6909      2.6944
 X_POSIX       9   read       19        79691776         4194304      2.6944      2.6980
 X_POSIX       9   read       20        83886080         4194304      2.6980      2.7016
 X_POSIX       9   read       21        88080384         4194304      2.7016      2.7052
 X_POSIX       9   read       22        92274688         4194304      2.7053      2.7089
 X_POSIX       9   read       23        96468992         4194304      2.7090      2.7128
 X_POSIX       9   read       24       100663296         4194304      2.7129      2.7167
 X_POSIX       9   read       25       104857600         4194304      2.7167      2.7205
 X_POSIX       9   read       26       109051904         4194304      2.7205      2.7242
 X_POSIX       9   read       27       113246208         4194304      2.7243      2.7281
 X_POSIX       9   read       28       117440512         4194304      2.7282      2.7318
 X_POSIX       9   read       29       121634816         4194304      2.7319      2.7354
 X_POSIX       9   read       30       125829120         4194304      2.7355      2.7392
 X_POSIX       9   read       31       130023424         4194304      2.7393      2.7432
