module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,473956351,MOD,4819,write,113,N/A,469762048,-1,0.218661,4194304,-1,-1,-1,-1,1718735724.558453,10.960066,10.949251
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,478150655,MOD,4819,write,114,N/A,473956352,-1,0.208560,4194304,-1,-1,-1,-1,1718735724.767414,11.168626,11.168313
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,482344959,MOD,4819,write,115,N/A,478150656,-1,0.223306,4194304,-1,-1,-1,-1,1718735724.993534,11.391932,11.379688
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,486539263,MOD,4819,write,116,N/A,482344960,-1,0.207558,4194304,-1,-1,-1,-1,1718735725.201366,11.599490,11.603267
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,490733567,MOD,4819,write,117,N/A,486539264,-1,0.208776,4194304,-1,-1,-1,-1,1718735725.412339,11.808266,11.813022
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,494927871,MOD,4819,write,118,N/A,490733568,-1,0.198547,4194304,-1,-1,-1,-1,1718735725.613458,12.006813,12.024371
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,499122175,MOD,4819,write,119,N/A,494927872,-1,0.229564,4194304,-1,-1,-1,-1,1718735725.843510,12.236377,12.223406
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,503316479,MOD,4819,write,120,N/A,499122176,-1,0.209471,4194304,-1,-1,-1,-1,1718735726.053364,12.445848,12.453353
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,507510783,MOD,4819,write,121,N/A,503316480,-1,0.229688,4194304,-1,-1,-1,-1,1718735726.283361,12.675537,12.663132
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,511705087,MOD,4819,write,122,N/A,507510784,-1,0.199547,4194304,-1,-1,-1,-1,1718735726.484426,12.875083,12.894339
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,515899391,MOD,4819,write,123,N/A,511705088,-1,0.212453,4194304,-1,-1,-1,-1,1718735726.698391,13.087536,13.095398
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,520093695,MOD,4819,write,124,N/A,515899392,-1,0.212466,4194304,-1,-1,-1,-1,1718735726.912370,13.300002,13.309363
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,524287999,MOD,4819,write,125,N/A,520093696,-1,0.230648,4194304,-1,-1,-1,-1,1718735727.143419,13.530650,13.522230
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,528482303,MOD,4819,write,126,N/A,524288000,-1,0.202785,4194304,-1,-1,-1,-1,1718735727.346426,13.733436,13.753101
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,532676607,MOD,4819,write,127,N/A,528482304,-1,0.231141,4194304,-1,-1,-1,-1,1718735727.577871,13.964577,13.956189
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,128,N/A,532676608,-1,0.209250,4194304,-1,-1,-1,-1,1718735727.787485,14.173827,14.187695
POSIX,1000,ip-172-31-89-93,-1,N/A,0,-1,9223372036854775807,N/A,-1,MOD,4819,close,1,N/A,-1,-1,0.000006,-1,-1,-1,-1,-1,1718735740.926588,0.001497,27.536041
STDIO,1000,ip-172-31-89-93,-1,N/A,0,7,9223372036854775807,N/A,308,MOD,4819,write,7,N/A,309,-1,0.000001,0,-1,-1,-1,-1,1718735740.926894,0.000350,27.536353
POSIX,1000,ip-172-31-89-93,-1,/home/ubuntu/testFile.00000000,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,4819,open,2,darshan_data,-1,-1,0.000008,-1,-1,-1,-1,-1,1718735740.926946,0.001505,27.536397
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,4194303,MOD,4819,read,1,N/A,0,-1,0.000965,4194304,-1,-1,-1,-1,1718735740.928250,0.000965,27.536745
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,8388607,MOD,4819,read,2,N/A,4194304,-1,0.000652,4194304,-1,-1,-1,-1,1718735740.930010,0.001616,27.538818
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,12582911,MOD,4819,read,3,N/A,8388608,-1,0.000595,4194304,-1,-1,-1,-1,1718735740.932099,0.002211,27.540964
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,16777215,MOD,4819,read,4,N/A,12582912,-1,0.000611,4194304,-1,-1,-1,-1,1718735740.933068,0.002822,27.541917
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,20971519,MOD,4819,read,5,N/A,16777216,-1,0.000591,4194304,-1,-1,-1,-1,1718735740.934024,0.003413,27.542893
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,25165823,MOD,4819,read,6,N/A,20971520,-1,0.000584,4194304,-1,-1,-1,-1,1718735740.934897,0.003997,27.543773
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,29360127,MOD,4819,read,7,N/A,25165824,-1,0.000546,4194304,-1,-1,-1,-1,1718735740.935724,0.004542,27.544638
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,33554431,MOD,4819,read,8,N/A,29360128,-1,0.000690,4194304,-1,-1,-1,-1,1718735740.938851,0.005233,27.547620
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,37748735,MOD,4819,read,9,N/A,33554432,-1,0.000585,4194304,-1,-1,-1,-1,1718735740.939823,0.005817,27.548698
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,41943039,MOD,4819,read,10,N/A,37748736,-1,0.000603,4194304,-1,-1,-1,-1,1718735740.940658,0.006420,27.549515
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,46137343,MOD,4819,read,11,N/A,41943040,-1,0.000515,4194304,-1,-1,-1,-1,1718735740.942250,0.006936,27.551195
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,50331647,MOD,4819,read,12,N/A,46137344,-1,0.000535,4194304,-1,-1,-1,-1,1718735740.943398,0.007471,27.552323
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,54525951,MOD,4819,read,13,N/A,50331648,-1,0.000547,4194304,-1,-1,-1,-1,1718735740.945263,0.008018,27.554176
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,58720255,MOD,4819,read,14,N/A,54525952,-1,0.000501,4194304,-1,-1,-1,-1,1718735740.946006,0.008518,27.554965
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,62914559,MOD,4819,read,15,N/A,58720256,-1,0.000504,4194304,-1,-1,-1,-1,1718735740.946841,0.009022,27.555797
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,67108863,MOD,4819,read,16,N/A,62914560,-1,0.000540,4194304,-1,-1,-1,-1,1718735740.948710,0.009562,27.557630
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,71303167,MOD,4819,read,17,N/A,67108864,-1,0.000643,4194304,-1,-1,-1,-1,1718735740.949525,0.010205,27.558342
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,75497471,MOD,4819,read,18,N/A,71303168,-1,0.000605,4194304,-1,-1,-1,-1,1718735740.950468,0.010810,27.559322
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,79691775,MOD,4819,read,19,N/A,75497472,-1,0.000507,4194304,-1,-1,-1,-1,1718735740.951446,0.011317,27.560399
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,83886079,MOD,4819,read,20,N/A,79691776,-1,0.000488,4194304,-1,-1,-1,-1,1718735740.952223,0.011806,27.561194
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,88080383,MOD,4819,read,21,N/A,83886080,-1,0.000530,4194304,-1,-1,-1,-1,1718735740.953807,0.012336,27.562737
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,92274687,MOD,4819,read,22,N/A,88080384,-1,0.000502,4194304,-1,-1,-1,-1,1718735740.954885,0.012838,27.563843
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,96468991,MOD,4819,read,23,N/A,92274688,-1,0.000556,4194304,-1,-1,-1,-1,1718735740.955696,0.013394,27.564599
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,100663295,MOD,4819,read,24,N/A,96468992,-1,0.000560,4194304,-1,-1,-1,-1,1718735740.957542,0.013953,27.566442
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,104857599,MOD,4819,read,25,N/A,100663296,-1,0.000617,4194304,-1,-1,-1,-1,1718735740.958466,0.014570,27.567309
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,109051903,MOD,4819,read,26,N/A,104857600,-1,0.000494,4194304,-1,-1,-1,-1,1718735740.960063,0.015064,27.569029
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,113246207,MOD,4819,read,27,N/A,109051904,-1,0.000544,4194304,-1,-1,-1,-1,1718735740.961124,0.015608,27.570040
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,117440511,MOD,4819,read,28,N/A,113246208,-1,0.000849,4194304,-1,-1,-1,-1,1718735740.962163,0.016456,27.570774
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,121634815,MOD,4819,read,29,N/A,117440512,-1,0.000529,4194304,-1,-1,-1,-1,1718735740.963176,0.016985,27.572107
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,125829119,MOD,4819,read,30,N/A,121634816,-1,0.000508,4194304,-1,-1,-1,-1,1718735740.965250,0.017493,27.574202
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,130023423,MOD,4819,read,31,N/A,125829120,-1,0.000529,4194304,-1,-1,-1,-1,1718735740.966013,0.018022,27.574944
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,134217727,MOD,4819,read,32,N/A,130023424,-1,0.000487,4194304,-1,-1,-1,-1,1718735740.967028,0.018508,27.576001
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,138412031,MOD,4819,read,33,N/A,134217728,-1,0.000484,4194304,-1,-1,-1,-1,1718735740.967901,0.018992,27.576877
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,142606335,MOD,4819,read,34,N/A,138412032,-1,0.001263,4194304,-1,-1,-1,-1,1718735740.969341,0.020255,27.577538
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,146800639,MOD,4819,read,35,N/A,142606336,-1,0.000747,4194304,-1,-1,-1,-1,1718735740.970290,0.021003,27.579002
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,150994943,MOD,4819,read,36,N/A,146800640,-1,0.000577,4194304,-1,-1,-1,-1,1718735740.972368,0.021580,27.581250
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,155189247,MOD,4819,read,37,N/A,150994944,-1,0.000509,4194304,-1,-1,-1,-1,1718735740.973350,0.022089,27.582301
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,159383551,MOD,4819,read,38,N/A,155189248,-1,0.001532,4194304,-1,-1,-1,-1,1718735740.975095,0.023620,27.583022
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,163577855,MOD,4819,read,39,N/A,159383552,-1,0.000510,4194304,-1,-1,-1,-1,1718735740.976085,0.024131,27.585034
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,167772159,MOD,4819,read,40,N/A,163577856,-1,0.000493,4194304,-1,-1,-1,-1,1718735740.977053,0.024624,27.586020
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,171966463,MOD,4819,read,41,N/A,167772160,-1,0.001374,4194304,-1,-1,-1,-1,1718735740.978898,0.025997,27.586984
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,176160767,MOD,4819,read,42,N/A,171966464,-1,0.000533,4194304,-1,-1,-1,-1,1718735740.979918,0.026530,27.588845
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,180355071,MOD,4819,read,43,N/A,176160768,-1,0.000508,4194304,-1,-1,-1,-1,1718735740.980875,0.027038,27.589826
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,184549375,MOD,4819,read,44,N/A,180355072,-1,0.000589,4194304,-1,-1,-1,-1,1718735740.981648,0.027627,27.590519
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,188743679,MOD,4819,read,45,N/A,184549376,-1,0.001662,4194304,-1,-1,-1,-1,1718735740.983808,0.029289,27.591606
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,192937983,MOD,4819,read,46,N/A,188743680,-1,0.000536,4194304,-1,-1,-1,-1,1718735740.984818,0.029824,27.593742
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,197132287,MOD,4819,read,47,N/A,192937984,-1,0.000516,4194304,-1,-1,-1,-1,1718735740.985796,0.030340,27.594740
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,201326591,MOD,4819,read,48,N/A,197132288,-1,0.000830,4194304,-1,-1,-1,-1,1718735740.987106,0.031170,27.595735
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,205520895,MOD,4819,read,49,N/A,201326592,-1,0.001388,4194304,-1,-1,-1,-1,1718735740.988975,0.032558,27.597046
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,209715199,MOD,4819,read,50,N/A,205520896,-1,0.000500,4194304,-1,-1,-1,-1,1718735740.989990,0.033058,27.598950
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,213909503,MOD,4819,read,51,N/A,209715200,-1,0.000575,4194304,-1,-1,-1,-1,1718735740.990821,0.033633,27.599706
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,218103807,MOD,4819,read,52,N/A,213909504,-1,0.001976,4194304,-1,-1,-1,-1,1718735740.993280,0.035608,27.600764
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,222298111,MOD,4819,read,53,N/A,218103808,-1,0.000489,4194304,-1,-1,-1,-1,1718735740.994276,0.036097,27.603247
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,226492415,MOD,4819,read,54,N/A,222298112,-1,0.000518,4194304,-1,-1,-1,-1,1718735740.995132,0.036614,27.604074
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,230686719,MOD,4819,read,55,N/A,226492416,-1,0.000501,4194304,-1,-1,-1,-1,1718735740.996188,0.037116,27.605146
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,234881023,MOD,4819,read,56,N/A,230686720,-1,0.000480,4194304,-1,-1,-1,-1,1718735740.997157,0.037595,27.606137
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,239075327,MOD,4819,read,57,N/A,234881024,-1,0.000489,4194304,-1,-1,-1,-1,1718735740.999308,0.038084,27.608279
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,243269631,MOD,4819,read,58,N/A,239075328,-1,0.000484,4194304,-1,-1,-1,-1,1718735741.000017,0.038568,27.608993
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,247463935,MOD,4819,read,59,N/A,243269632,-1,0.000535,4194304,-1,-1,-1,-1,1718735741.001035,0.039102,27.609960
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,251658239,MOD,4819,read,60,N/A,247463936,-1,0.000480,4194304,-1,-1,-1,-1,1718735741.002051,0.039582,27.611031
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,255852543,MOD,4819,read,61,N/A,251658240,-1,0.000502,4194304,-1,-1,-1,-1,1718735741.004262,0.040084,27.613220
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,260046847,MOD,4819,read,62,N/A,255852544,-1,0.000545,4194304,-1,-1,-1,-1,1718735741.005026,0.040629,27.613940
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,264241151,MOD,4819,read,63,N/A,260046848,-1,0.000590,4194304,-1,-1,-1,-1,1718735741.005814,0.041219,27.614683
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,268435455,MOD,4819,read,64,N/A,264241152,-1,0.000696,4194304,-1,-1,-1,-1,1718735741.006872,0.041916,27.615635
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,272629759,MOD,4819,read,65,N/A,268435456,-1,0.000501,4194304,-1,-1,-1,-1,1718735741.007643,0.042417,27.616602
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,276824063,MOD,4819,read,66,N/A,272629760,-1,0.001165,4194304,-1,-1,-1,-1,1718735741.009306,0.043582,27.617601
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,281018367,MOD,4819,read,67,N/A,276824064,-1,0.000480,4194304,-1,-1,-1,-1,1718735741.010178,0.044062,27.619157
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,285212671,MOD,4819,read,68,N/A,281018368,-1,0.000515,4194304,-1,-1,-1,-1,1718735741.012281,0.044577,27.621226
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,289406975,MOD,4819,read,69,N/A,285212672,-1,0.000483,4194304,-1,-1,-1,-1,1718735741.013314,0.045060,27.622291
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,293601279,MOD,4819,read,70,N/A,289406976,-1,0.000558,4194304,-1,-1,-1,-1,1718735741.013966,0.045618,27.622867
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,297795583,MOD,4819,read,71,N/A,293601280,-1,0.000480,4194304,-1,-1,-1,-1,1718735741.015042,0.046098,27.624021
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,301989887,MOD,4819,read,72,N/A,297795584,-1,0.000548,4194304,-1,-1,-1,-1,1718735741.017531,0.046647,27.626442
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,306184191,MOD,4819,read,73,N/A,301989888,-1,0.000477,4194304,-1,-1,-1,-1,1718735741.018208,0.047123,27.627191
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,310378495,MOD,4819,read,74,N/A,306184192,-1,0.000507,4194304,-1,-1,-1,-1,1718735741.018919,0.047630,27.627872
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,314572799,MOD,4819,read,75,N/A,310378496,-1,0.001627,4194304,-1,-1,-1,-1,1718735741.021072,0.049258,27.628904
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,318767103,MOD,4819,read,76,N/A,314572800,-1,0.000600,4194304,-1,-1,-1,-1,1718735741.022000,0.049857,27.630860
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,322961407,MOD,4819,read,77,N/A,318767104,-1,0.000518,4194304,-1,-1,-1,-1,1718735741.022702,0.050376,27.631643
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,327155711,MOD,4819,read,78,N/A,322961408,-1,0.000506,4194304,-1,-1,-1,-1,1718735741.023675,0.050882,27.632629
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,331350015,MOD,4819,read,79,N/A,327155712,-1,0.000502,4194304,-1,-1,-1,-1,1718735741.024693,0.051383,27.633651
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,335544319,MOD,4819,read,80,N/A,331350016,-1,0.000508,4194304,-1,-1,-1,-1,1718735741.025489,0.051892,27.634440
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,339738623,MOD,4819,read,81,N/A,335544320,-1,0.000688,4194304,-1,-1,-1,-1,1718735741.026878,0.052580,27.635650
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,343932927,MOD,4819,read,82,N/A,339738624,-1,0.000492,4194304,-1,-1,-1,-1,1718735741.028851,0.053072,27.637819
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,348127231,MOD,4819,read,83,N/A,343932928,-1,0.000546,4194304,-1,-1,-1,-1,1718735741.029583,0.053618,27.638496
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,352321535,MOD,4819,read,84,N/A,348127232,-1,0.000491,4194304,-1,-1,-1,-1,1718735741.030338,0.054109,27.639307
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,356515839,MOD,4819,read,85,N/A,352321536,-1,0.000490,4194304,-1,-1,-1,-1,1718735741.032259,0.054599,27.641229
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,360710143,MOD,4819,read,86,N/A,356515840,-1,0.000505,4194304,-1,-1,-1,-1,1718735741.033158,0.055103,27.642112
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,364904447,MOD,4819,read,87,N/A,360710144,-1,0.000587,4194304,-1,-1,-1,-1,1718735741.034416,0.055690,27.643289
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,369098751,MOD,4819,read,88,N/A,364904448,-1,0.000481,4194304,-1,-1,-1,-1,1718735741.035073,0.056171,27.644053
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,373293055,MOD,4819,read,89,N/A,369098752,-1,0.000544,4194304,-1,-1,-1,-1,1718735741.036476,0.056715,27.645392
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,377487359,MOD,4819,read,90,N/A,373293056,-1,0.000578,4194304,-1,-1,-1,-1,1718735741.037820,0.057293,27.646702
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,381681663,MOD,4819,read,91,N/A,377487360,-1,0.001635,4194304,-1,-1,-1,-1,1718735741.039942,0.058928,27.647767
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,385875967,MOD,4819,read,92,N/A,381681664,-1,0.000514,4194304,-1,-1,-1,-1,1718735741.040723,0.059441,27.649669
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,390070271,MOD,4819,read,93,N/A,385875968,-1,0.000529,4194304,-1,-1,-1,-1,1718735741.041424,0.059970,27.650354
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,394264575,MOD,4819,read,94,N/A,390070272,-1,0.000513,4194304,-1,-1,-1,-1,1718735741.042433,0.060483,27.651379
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,398458879,MOD,4819,read,95,N/A,394264576,-1,0.000579,4194304,-1,-1,-1,-1,1718735741.044171,0.061062,27.653052
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,402653183,MOD,4819,read,96,N/A,398458880,-1,0.000485,4194304,-1,-1,-1,-1,1718735741.044861,0.061547,27.653836
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,406847487,MOD,4819,read,97,N/A,402653184,-1,0.000484,4194304,-1,-1,-1,-1,1718735741.045894,0.062031,27.654870
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,411041791,MOD,4819,read,98,N/A,406847488,-1,0.000551,4194304,-1,-1,-1,-1,1718735741.046910,0.062582,27.655819
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,415236095,MOD,4819,read,99,N/A,411041792,-1,0.000515,4194304,-1,-1,-1,-1,1718735741.048596,0.063097,27.657540
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,419430399,MOD,4819,read,100,N/A,415236096,-1,0.000505,4194304,-1,-1,-1,-1,1718735741.049285,0.063602,27.658239
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,423624703,MOD,4819,read,101,N/A,419430400,-1,0.000477,4194304,-1,-1,-1,-1,1718735741.051054,0.064080,27.660036
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,427819007,MOD,4819,read,102,N/A,423624704,-1,0.000527,4194304,-1,-1,-1,-1,1718735741.051771,0.064606,27.660704
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,432013311,MOD,4819,read,103,N/A,427819008,-1,0.000494,4194304,-1,-1,-1,-1,1718735741.052588,0.065100,27.661554
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,436207615,MOD,4819,read,104,N/A,432013312,-1,0.000533,4194304,-1,-1,-1,-1,1718735741.053622,0.065633,27.662549
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,440401919,MOD,4819,read,105,N/A,436207616,-1,0.000490,4194304,-1,-1,-1,-1,1718735741.054443,0.066123,27.663412
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,444596223,MOD,4819,read,106,N/A,440401920,-1,0.000478,4194304,-1,-1,-1,-1,1718735741.056250,0.066601,27.665232
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,448790527,MOD,4819,read,107,N/A,444596224,-1,0.000543,4194304,-1,-1,-1,-1,1718735741.056975,0.067144,27.665891
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,452984831,MOD,4819,read,108,N/A,448790528,-1,0.001776,4194304,-1,-1,-1,-1,1718735741.059027,0.068921,27.666710
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,457179135,MOD,4819,read,109,N/A,452984832,-1,0.000482,4194304,-1,-1,-1,-1,1718735741.060109,0.069403,27.669087
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,461373439,MOD,4819,read,110,N/A,457179136,-1,0.000534,4194304,-1,-1,-1,-1,1718735741.061021,0.069937,27.669947
