module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,478150655,MOD,3521,write,114,N/A,473956352,-1,0.221201,4194304,-1,-1,-1,-1,1718734700.644547,10.759073,10.655599
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,482344959,MOD,3521,write,115,N/A,478150656,-1,0.235509,4194304,-1,-1,-1,-1,1718734700.880493,10.994582,10.877237
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,486539263,MOD,3521,write,116,N/A,482344960,-1,0.228571,4194304,-1,-1,-1,-1,1718734701.109375,11.223153,11.113057
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,490733567,MOD,3521,write,117,N/A,486539264,-1,0.237663,4194304,-1,-1,-1,-1,1718734701.348524,11.460816,11.343115
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,494927871,MOD,3521,write,118,N/A,490733568,-1,0.219467,4194304,-1,-1,-1,-1,1718734701.568429,11.680283,11.581215
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,499122175,MOD,3521,write,119,N/A,494927872,-1,0.237377,4194304,-1,-1,-1,-1,1718734701.807122,11.917660,11.801998
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,503316479,MOD,3521,write,120,N/A,499122176,-1,0.228796,4194304,-1,-1,-1,-1,1718734702.036381,12.146456,12.039838
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,507510783,MOD,3521,write,121,N/A,503316480,-1,0.236737,4194304,-1,-1,-1,-1,1718734702.273743,12.383193,12.269259
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,511705087,MOD,3521,write,122,N/A,507510784,-1,0.219623,4194304,-1,-1,-1,-1,1718734702.493814,12.602816,12.506444
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,515899391,MOD,3521,write,123,N/A,511705088,-1,0.233944,4194304,-1,-1,-1,-1,1718734702.728405,12.836760,12.726714
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,520093695,MOD,3521,write,124,N/A,515899392,-1,0.228472,4194304,-1,-1,-1,-1,1718734702.958379,13.065233,12.962160
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,524287999,MOD,3521,write,125,N/A,520093696,-1,0.230687,4194304,-1,-1,-1,-1,1718734703.189499,13.295919,13.191065
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,528482303,MOD,3521,write,126,N/A,524288000,-1,0.218462,4194304,-1,-1,-1,-1,1718734703.409433,13.514382,13.423224
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,532676607,MOD,3521,write,127,N/A,528482304,-1,0.228536,4194304,-1,-1,-1,-1,1718734703.638406,13.742918,13.642122
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,128,N/A,532676608,-1,0.228551,4194304,-1,-1,-1,-1,1718734703.867422,13.971469,13.871124
POSIX,1000,ip-172-31-89-93,-1,N/A,0,-1,9223372036854775807,N/A,-1,MOD,3521,close,1,N/A,-1,-1,0.000007,-1,-1,-1,-1,-1,1718734717.192137,0.000249,27.424382
STDIO,1000,ip-172-31-89-93,-1,N/A,0,6,9223372036854775807,N/A,308,MOD,3521,write,7,N/A,309,-1,0.000001,0,-1,-1,-1,-1,1718734717.192481,0.002435,27.424733
POSIX,1000,ip-172-31-89-93,-1,/home/ubuntu/testFile.00000000,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,3521,open,2,darshan_data,-1,-1,0.000010,-1,-1,-1,-1,-1,1718734717.192862,0.000260,27.425105
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,4194303,MOD,3521,read,1,N/A,0,-1,0.000862,4194304,-1,-1,-1,-1,1718734717.194220,0.000862,27.425611
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,8388607,MOD,3521,read,2,N/A,4194304,-1,0.000525,4194304,-1,-1,-1,-1,1718734717.196215,0.001387,27.427944
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,12582911,MOD,3521,read,3,N/A,8388608,-1,0.000496,4194304,-1,-1,-1,-1,1718734717.196924,0.001883,27.428681
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,16777215,MOD,3521,read,4,N/A,12582912,-1,0.000522,4194304,-1,-1,-1,-1,1718734717.197808,0.002405,27.429539
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,20971519,MOD,3521,read,5,N/A,16777216,-1,0.000514,4194304,-1,-1,-1,-1,1718734717.198567,0.002919,27.430307
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,25165823,MOD,3521,read,6,N/A,20971520,-1,0.001593,4194304,-1,-1,-1,-1,1718734717.200441,0.004512,27.431102
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,29360127,MOD,3521,read,7,N/A,25165824,-1,0.000498,4194304,-1,-1,-1,-1,1718734717.201178,0.005010,27.432933
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,33554431,MOD,3521,read,8,N/A,29360128,-1,0.000483,4194304,-1,-1,-1,-1,1718734717.201978,0.005492,27.433748
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,37748735,MOD,3521,read,9,N/A,33554432,-1,0.001583,4194304,-1,-1,-1,-1,1718734717.203820,0.007076,27.434490
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,41943039,MOD,3521,read,10,N/A,37748736,-1,0.000689,4194304,-1,-1,-1,-1,1718734717.204730,0.007764,27.436295
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,46137343,MOD,3521,read,11,N/A,41943040,-1,0.000509,4194304,-1,-1,-1,-1,1718734717.205518,0.008273,27.437262
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,50331647,MOD,3521,read,12,N/A,46137344,-1,0.000535,4194304,-1,-1,-1,-1,1718734717.206238,0.008808,27.437956
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,54525951,MOD,3521,read,13,N/A,50331648,-1,0.000511,4194304,-1,-1,-1,-1,1718734717.207754,0.009319,27.439496
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,58720255,MOD,3521,read,14,N/A,54525952,-1,0.001560,4194304,-1,-1,-1,-1,1718734717.209794,0.010879,27.440487
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,62914559,MOD,3521,read,15,N/A,58720256,-1,0.000522,4194304,-1,-1,-1,-1,1718734717.210581,0.011401,27.442312
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,67108863,MOD,3521,read,16,N/A,62914560,-1,0.000479,4194304,-1,-1,-1,-1,1718734717.211309,0.011880,27.443083
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,71303167,MOD,3521,read,17,N/A,67108864,-1,0.000481,4194304,-1,-1,-1,-1,1718734717.213228,0.012362,27.445000
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,75497471,MOD,3521,read,18,N/A,71303168,-1,0.000483,4194304,-1,-1,-1,-1,1718734717.213947,0.012844,27.445718
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,79691775,MOD,3521,read,19,N/A,75497472,-1,0.000484,4194304,-1,-1,-1,-1,1718734717.214924,0.013328,27.446694
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,83886079,MOD,3521,read,20,N/A,79691776,-1,0.000506,4194304,-1,-1,-1,-1,1718734717.215711,0.013834,27.447458
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,88080383,MOD,3521,read,21,N/A,83886080,-1,0.001692,4194304,-1,-1,-1,-1,1718734717.217742,0.015526,27.448304
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,92274687,MOD,3521,read,22,N/A,88080384,-1,0.000523,4194304,-1,-1,-1,-1,1718734717.218716,0.016049,27.450446
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,96468991,MOD,3521,read,23,N/A,92274688,-1,0.000592,4194304,-1,-1,-1,-1,1718734717.219764,0.016640,27.451425
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,100663295,MOD,3521,read,24,N/A,96468992,-1,0.000508,4194304,-1,-1,-1,-1,1718734717.220741,0.017149,27.452486
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,104857599,MOD,3521,read,25,N/A,100663296,-1,0.001637,4194304,-1,-1,-1,-1,1718734717.222719,0.018786,27.453335
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,109051903,MOD,3521,read,26,N/A,104857600,-1,0.000522,4194304,-1,-1,-1,-1,1718734717.223546,0.019308,27.455277
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,113246207,MOD,3521,read,27,N/A,109051904,-1,0.000488,4194304,-1,-1,-1,-1,1718734717.224220,0.019796,27.455986
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,117440511,MOD,3521,read,28,N/A,113246208,-1,0.000491,4194304,-1,-1,-1,-1,1718734717.224973,0.020286,27.456735
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,121634815,MOD,3521,read,29,N/A,117440512,-1,0.000534,4194304,-1,-1,-1,-1,1718734717.226355,0.020821,27.458074
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,125829119,MOD,3521,read,30,N/A,121634816,-1,0.000487,4194304,-1,-1,-1,-1,1718734717.227972,0.021308,27.459738
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,130023423,MOD,3521,read,31,N/A,125829120,-1,0.000503,4194304,-1,-1,-1,-1,1718734717.228661,0.021811,27.460411
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,134217727,MOD,3521,read,32,N/A,130023424,-1,0.001400,4194304,-1,-1,-1,-1,1718734717.230575,0.023211,27.461428
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,138412031,MOD,3521,read,33,N/A,134217728,-1,0.000579,4194304,-1,-1,-1,-1,1718734717.231609,0.023791,27.463282
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,142606335,MOD,3521,read,34,N/A,138412032,-1,0.000527,4194304,-1,-1,-1,-1,1718734717.232396,0.024318,27.464122
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,146800639,MOD,3521,read,35,N/A,142606336,-1,0.000501,4194304,-1,-1,-1,-1,1718734717.233084,0.024819,27.464836
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,150994943,MOD,3521,read,36,N/A,146800640,-1,0.000514,4194304,-1,-1,-1,-1,1718734717.235033,0.025333,27.466772
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,155189247,MOD,3521,read,37,N/A,150994944,-1,0.000529,4194304,-1,-1,-1,-1,1718734717.235735,0.025862,27.467459
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,159383551,MOD,3521,read,38,N/A,155189248,-1,0.000581,4194304,-1,-1,-1,-1,1718734717.236776,0.026442,27.468449
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,163577855,MOD,3521,read,39,N/A,159383552,-1,0.001054,4194304,-1,-1,-1,-1,1718734717.238193,0.027496,27.469392
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,167772159,MOD,3521,read,40,N/A,163577856,-1,0.000506,4194304,-1,-1,-1,-1,1718734717.238893,0.028002,27.470640
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,171966463,MOD,3521,read,41,N/A,167772160,-1,0.000530,4194304,-1,-1,-1,-1,1718734717.240819,0.028532,27.472543
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,176160767,MOD,3521,read,42,N/A,171966464,-1,0.000542,4194304,-1,-1,-1,-1,1718734717.241522,0.029073,27.473234
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,180355071,MOD,3521,read,43,N/A,176160768,-1,0.000548,4194304,-1,-1,-1,-1,1718734717.242247,0.029621,27.473952
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,184549375,MOD,3521,read,44,N/A,180355072,-1,0.000496,4194304,-1,-1,-1,-1,1718734717.244101,0.030117,27.475857
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,188743679,MOD,3521,read,45,N/A,184549376,-1,0.000583,4194304,-1,-1,-1,-1,1718734717.244853,0.030700,27.476524
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,192937983,MOD,3521,read,46,N/A,188743680,-1,0.000503,4194304,-1,-1,-1,-1,1718734717.245853,0.031203,27.477603
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,197132287,MOD,3521,read,47,N/A,192937984,-1,0.001579,4194304,-1,-1,-1,-1,1718734717.247711,0.032781,27.478385
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,201326591,MOD,3521,read,48,N/A,197132288,-1,0.000540,4194304,-1,-1,-1,-1,1718734717.248685,0.033321,27.480398
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,205520895,MOD,3521,read,49,N/A,201326592,-1,0.000541,4194304,-1,-1,-1,-1,1718734717.249465,0.033862,27.481177
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,209715199,MOD,3521,read,50,N/A,205520896,-1,0.000494,4194304,-1,-1,-1,-1,1718734717.250142,0.034356,27.481901
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,213909503,MOD,3521,read,51,N/A,209715200,-1,0.000519,4194304,-1,-1,-1,-1,1718734717.251304,0.034875,27.483039
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,218103807,MOD,3521,read,52,N/A,213909504,-1,0.000520,4194304,-1,-1,-1,-1,1718734717.253161,0.035394,27.484894
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,222298111,MOD,3521,read,53,N/A,218103808,-1,0.000502,4194304,-1,-1,-1,-1,1718734717.253872,0.035897,27.485622
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,226492415,MOD,3521,read,54,N/A,222298112,-1,0.000510,4194304,-1,-1,-1,-1,1718734717.254648,0.036407,27.486391
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,230686719,MOD,3521,read,55,N/A,226492416,-1,0.000492,4194304,-1,-1,-1,-1,1718734717.255403,0.036899,27.487164
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,234881023,MOD,3521,read,56,N/A,230686720,-1,0.000483,4194304,-1,-1,-1,-1,1718734717.256068,0.037382,27.487839
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,239075327,MOD,3521,read,57,N/A,234881024,-1,0.000479,4194304,-1,-1,-1,-1,1718734717.257297,0.037861,27.489070
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,243269631,MOD,3521,read,58,N/A,239075328,-1,0.001509,4194304,-1,-1,-1,-1,1718734717.259543,0.039370,27.490287
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,247463935,MOD,3521,read,59,N/A,243269632,-1,0.000533,4194304,-1,-1,-1,-1,1718734717.260551,0.039903,27.492272
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,251658239,MOD,3521,read,60,N/A,247463936,-1,0.000515,4194304,-1,-1,-1,-1,1718734717.261538,0.040418,27.493276
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,255852543,MOD,3521,read,61,N/A,251658240,-1,0.000531,4194304,-1,-1,-1,-1,1718734717.262554,0.040949,27.494276
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,260046847,MOD,3521,read,62,N/A,255852544,-1,0.000527,4194304,-1,-1,-1,-1,1718734717.263542,0.041476,27.495268
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,264241151,MOD,3521,read,63,N/A,260046848,-1,0.000536,4194304,-1,-1,-1,-1,1718734717.265503,0.042012,27.497220
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,268435455,MOD,3521,read,64,N/A,264241152,-1,0.000513,4194304,-1,-1,-1,-1,1718734717.266235,0.042525,27.497975
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,272629759,MOD,3521,read,65,N/A,268435456,-1,0.000539,4194304,-1,-1,-1,-1,1718734717.268033,0.043065,27.499747
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,276824063,MOD,3521,read,66,N/A,272629760,-1,0.000716,4194304,-1,-1,-1,-1,1718734717.268816,0.043781,27.500353
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,281018367,MOD,3521,read,67,N/A,276824064,-1,0.000517,4194304,-1,-1,-1,-1,1718734717.269701,0.044298,27.501436
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,285212671,MOD,3521,read,68,N/A,281018368,-1,0.000517,4194304,-1,-1,-1,-1,1718734717.270682,0.044815,27.502418
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,289406975,MOD,3521,read,69,N/A,285212672,-1,0.000584,4194304,-1,-1,-1,-1,1718734717.272727,0.045399,27.504395
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,293601279,MOD,3521,read,70,N/A,289406976,-1,0.000646,4194304,-1,-1,-1,-1,1718734717.273630,0.046045,27.505237
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,297795583,MOD,3521,read,71,N/A,293601280,-1,0.000543,4194304,-1,-1,-1,-1,1718734717.274632,0.046588,27.506342
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,301989887,MOD,3521,read,72,N/A,297795584,-1,0.001627,4194304,-1,-1,-1,-1,1718734717.276624,0.048215,27.507250
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,306184191,MOD,3521,read,73,N/A,301989888,-1,0.000484,4194304,-1,-1,-1,-1,1718734717.277294,0.048698,27.509064
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,310378495,MOD,3521,read,74,N/A,306184192,-1,0.000475,4194304,-1,-1,-1,-1,1718734717.278254,0.049173,27.510032
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,314572799,MOD,3521,read,75,N/A,310378496,-1,0.000489,4194304,-1,-1,-1,-1,1718734717.280022,0.049662,27.511786
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,318767103,MOD,3521,read,76,N/A,314572800,-1,0.000550,4194304,-1,-1,-1,-1,1718734717.280768,0.050212,27.512472
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,322961407,MOD,3521,read,77,N/A,318767104,-1,0.000553,4194304,-1,-1,-1,-1,1718734717.281794,0.050764,27.513494
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,327155711,MOD,3521,read,78,N/A,322961408,-1,0.001631,4194304,-1,-1,-1,-1,1718734717.283809,0.052395,27.514431
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,331350015,MOD,3521,read,79,N/A,327155712,-1,0.000511,4194304,-1,-1,-1,-1,1718734717.284503,0.052907,27.516245
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,335544319,MOD,3521,read,80,N/A,331350016,-1,0.000558,4194304,-1,-1,-1,-1,1718734717.285572,0.053465,27.517267
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,339738623,MOD,3521,read,81,N/A,335544320,-1,0.000534,4194304,-1,-1,-1,-1,1718734717.286599,0.053999,27.518319
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,343932927,MOD,3521,read,82,N/A,339738624,-1,0.000597,4194304,-1,-1,-1,-1,1718734717.287455,0.054596,27.519110
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,348127231,MOD,3521,read,83,N/A,343932928,-1,0.000470,4194304,-1,-1,-1,-1,1718734717.288172,0.055066,27.519955
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,352321535,MOD,3521,read,84,N/A,348127232,-1,0.000521,4194304,-1,-1,-1,-1,1718734717.289628,0.055588,27.521360
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,356515839,MOD,3521,read,85,N/A,352321536,-1,0.000488,4194304,-1,-1,-1,-1,1718734717.290381,0.056075,27.522146
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,360710143,MOD,3521,read,86,N/A,356515840,-1,0.000482,4194304,-1,-1,-1,-1,1718734717.291188,0.056557,27.522959
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,364904447,MOD,3521,read,87,N/A,360710144,-1,0.000474,4194304,-1,-1,-1,-1,1718734717.291946,0.057032,27.523725
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,369098751,MOD,3521,read,88,N/A,364904448,-1,0.001374,4194304,-1,-1,-1,-1,1718734717.293972,0.058405,27.524852
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,373293055,MOD,3521,read,89,N/A,369098752,-1,0.000480,4194304,-1,-1,-1,-1,1718734717.295898,0.058886,27.527671
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,377487359,MOD,3521,read,90,N/A,373293056,-1,0.000536,4194304,-1,-1,-1,-1,1718734717.296774,0.059422,27.528490
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,381681663,MOD,3521,read,91,N/A,377487360,-1,0.000633,4194304,-1,-1,-1,-1,1718734717.297595,0.060055,27.529215
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,385875967,MOD,3521,read,92,N/A,381681664,-1,0.000499,4194304,-1,-1,-1,-1,1718734717.298561,0.060554,27.530315
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,390070271,MOD,3521,read,93,N/A,385875968,-1,0.000860,4194304,-1,-1,-1,-1,1718734717.299763,0.061414,27.531156
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,394264575,MOD,3521,read,94,N/A,390070272,-1,0.000512,4194304,-1,-1,-1,-1,1718734717.300454,0.061926,27.532195
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,398458879,MOD,3521,read,95,N/A,394264576,-1,0.000499,4194304,-1,-1,-1,-1,1718734717.301426,0.062425,27.533180
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,402653183,MOD,3521,read,96,N/A,398458880,-1,0.000518,4194304,-1,-1,-1,-1,1718734717.303426,0.062943,27.535162
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,406847487,MOD,3521,read,97,N/A,402653184,-1,0.000474,4194304,-1,-1,-1,-1,1718734717.304083,0.063417,27.535862
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,411041791,MOD,3521,read,98,N/A,406847488,-1,0.000555,4194304,-1,-1,-1,-1,1718734717.305964,0.063972,27.537663
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,415236095,MOD,3521,read,99,N/A,411041792,-1,0.000475,4194304,-1,-1,-1,-1,1718734717.306937,0.064447,27.538715
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,419430399,MOD,3521,read,100,N/A,415236096,-1,0.000525,4194304,-1,-1,-1,-1,1718734717.307706,0.064972,27.539433
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,423624703,MOD,3521,read,101,N/A,419430400,-1,0.000499,4194304,-1,-1,-1,-1,1718734717.308671,0.065471,27.540426
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,427819007,MOD,3521,read,102,N/A,423624704,-1,0.000495,4194304,-1,-1,-1,-1,1718734717.310755,0.065966,27.542513
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,432013311,MOD,3521,read,103,N/A,427819008,-1,0.000496,4194304,-1,-1,-1,-1,1718734717.311455,0.066462,27.543212
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,436207615,MOD,3521,read,104,N/A,432013312,-1,0.000519,4194304,-1,-1,-1,-1,1718734717.312153,0.066981,27.543887
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,440401919,MOD,3521,read,105,N/A,436207616,-1,0.000541,4194304,-1,-1,-1,-1,1718734717.313419,0.067522,27.545131
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,444596223,MOD,3521,read,106,N/A,440401920,-1,0.000472,4194304,-1,-1,-1,-1,1718734717.314148,0.067994,27.545930
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,448790527,MOD,3521,read,107,N/A,444596224,-1,0.000470,4194304,-1,-1,-1,-1,1718734717.315299,0.068464,27.547082
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,452984831,MOD,3521,read,108,N/A,448790528,-1,0.000498,4194304,-1,-1,-1,-1,1718734717.316075,0.068962,27.547830
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,457179135,MOD,3521,read,109,N/A,452984832,-1,0.000717,4194304,-1,-1,-1,-1,1718734717.316867,0.069679,27.548403
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,461373439,MOD,3521,read,110,N/A,457179136,-1,0.000502,4194304,-1,-1,-1,-1,1718734717.318237,0.070181,27.549988
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,465567743,MOD,3521,read,111,N/A,461373440,-1,0.000471,4194304,-1,-1,-1,-1,1718734717.318993,0.070652,27.550775
