module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,545,N/A,134217728,-1,0.003311,4194304,-1,-1,-1,-1,1718737718.714267,111.700943,224.954091
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,546,N/A,138412032,-1,0.002907,4194304,-1,-1,-1,-1,1718737718.717547,111.703850,224.957775
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,547,N/A,142606336,-1,0.003524,4194304,-1,-1,-1,-1,1718737718.722177,111.707375,224.961788
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,548,N/A,146800640,-1,0.003127,4194304,-1,-1,-1,-1,1718737718.725735,111.710501,224.965743
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,549,N/A,150994944,-1,0.002789,4194304,-1,-1,-1,-1,1718737718.728979,111.713291,224.969325
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,550,N/A,155189248,-1,0.004072,4194304,-1,-1,-1,-1,1718737718.733335,111.717363,224.972397
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,551,N/A,159383552,-1,0.002933,4194304,-1,-1,-1,-1,1718737718.736776,111.720296,224.976978
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,552,N/A,163577856,-1,0.003831,4194304,-1,-1,-1,-1,1718737718.740810,111.724127,224.980113
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,553,N/A,167772160,-1,0.002110,4194304,-1,-1,-1,-1,1718737718.743274,111.726237,224.984300
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,554,N/A,171966464,-1,0.003218,4194304,-1,-1,-1,-1,1718737718.747850,111.729455,224.987767
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,555,N/A,176160768,-1,0.002161,4194304,-1,-1,-1,-1,1718737718.750512,111.731616,224.991486
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,556,N/A,180355072,-1,0.003222,4194304,-1,-1,-1,-1,1718737718.755104,111.734837,224.995017
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,557,N/A,184549376,-1,0.002111,4194304,-1,-1,-1,-1,1718737718.757705,111.736949,224.998728
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,558,N/A,188743680,-1,0.003026,4194304,-1,-1,-1,-1,1718737718.761205,111.739974,225.001315
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,559,N/A,192937984,-1,0.002156,4194304,-1,-1,-1,-1,1718737718.764456,111.742130,225.005435
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,560,N/A,197132288,-1,0.002196,4194304,-1,-1,-1,-1,1718737718.767994,111.744326,225.008933
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,561,N/A,201326592,-1,0.003348,4194304,-1,-1,-1,-1,1718737718.772179,111.747674,225.011966
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,562,N/A,205520896,-1,0.002725,4194304,-1,-1,-1,-1,1718737718.775266,111.750399,225.015676
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,563,N/A,209715200,-1,0.116881,4194304,-1,-1,-1,-1,1718737718.892389,111.867279,225.018643
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,564,N/A,213909504,-1,0.003399,4194304,-1,-1,-1,-1,1718737718.896259,111.870679,225.135995
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,565,N/A,218103808,-1,0.044682,4194304,-1,-1,-1,-1,1718737718.941493,111.915361,225.139946
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,566,N/A,222298112,-1,0.097651,4194304,-1,-1,-1,-1,1718737719.040357,112.013012,225.185840
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,567,N/A,226492416,-1,0.105676,4194304,-1,-1,-1,-1,1718737719.147428,112.118688,225.284887
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,568,N/A,230686720,-1,0.111737,4194304,-1,-1,-1,-1,1718737719.260512,112.230425,225.391910
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,569,N/A,234881024,-1,0.133307,4194304,-1,-1,-1,-1,1718737719.396266,112.363733,225.506093
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,570,N/A,239075328,-1,0.140965,4194304,-1,-1,-1,-1,1718737719.538547,112.504698,225.640717
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,571,N/A,243269632,-1,0.147765,4194304,-1,-1,-1,-1,1718737719.686742,112.652462,225.782112
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,572,N/A,247463936,-1,0.169940,4194304,-1,-1,-1,-1,1718737719.857345,112.822402,225.930539
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,573,N/A,251658240,-1,0.158695,4194304,-1,-1,-1,-1,1718737720.016383,112.981098,226.100823
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,574,N/A,255852544,-1,0.182547,4194304,-1,-1,-1,-1,1718737720.199363,113.163645,226.259951
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,575,N/A,260046848,-1,0.148807,4194304,-1,-1,-1,-1,1718737720.350727,113.312452,226.445054
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,576,N/A,264241152,-1,0.173280,4194304,-1,-1,-1,-1,1718737720.524413,113.485732,226.594268
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,577,N/A,268435456,-1,0.174592,4194304,-1,-1,-1,-1,1718737720.700386,113.660325,226.768928
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,578,N/A,272629760,-1,0.179527,4194304,-1,-1,-1,-1,1718737720.880367,113.839851,226.943975
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,579,N/A,276824064,-1,0.178943,4194304,-1,-1,-1,-1,1718737721.060436,114.018795,227.124628
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,580,N/A,281018368,-1,0.186665,4194304,-1,-1,-1,-1,1718737721.249644,114.205459,227.306115
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,581,N/A,285212672,-1,0.188288,4194304,-1,-1,-1,-1,1718737721.438388,114.393747,227.493235
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,582,N/A,289406976,-1,0.193501,4194304,-1,-1,-1,-1,1718737721.634365,114.587249,227.683998
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,583,N/A,293601280,-1,0.180805,4194304,-1,-1,-1,-1,1718737721.818339,114.768053,227.880669
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,584,N/A,297795584,-1,0.179674,4194304,-1,-1,-1,-1,1718737721.998417,114.947727,228.061878
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,585,N/A,301989888,-1,0.188678,4194304,-1,-1,-1,-1,1718737722.187402,115.136405,228.241859
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,586,N/A,306184192,-1,0.206336,4194304,-1,-1,-1,-1,1718737722.395238,115.342741,228.432037
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,587,N/A,310378496,-1,0.190644,4194304,-1,-1,-1,-1,1718737722.586342,115.533385,228.638833
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,588,N/A,314572800,-1,0.196515,4194304,-1,-1,-1,-1,1718737722.784417,115.729900,228.831038
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,589,N/A,318767104,-1,0.201466,4194304,-1,-1,-1,-1,1718737722.986389,115.931366,229.028057
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,590,N/A,322961408,-1,0.205472,4194304,-1,-1,-1,-1,1718737723.193368,116.136839,229.231031
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,591,N/A,327155712,-1,0.206504,4194304,-1,-1,-1,-1,1718737723.400344,116.343342,229.436975
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,592,N/A,331350016,-1,0.197650,4194304,-1,-1,-1,-1,1718737723.598418,116.540992,229.643903
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,593,N/A,335544320,-1,0.205256,4194304,-1,-1,-1,-1,1718737723.805398,116.746248,229.843277
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,594,N/A,339738624,-1,0.206518,4194304,-1,-1,-1,-1,1718737724.012366,116.952766,230.048982
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,595,N/A,343932928,-1,0.206364,4194304,-1,-1,-1,-1,1718737724.219348,117.159131,230.256119
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,596,N/A,348127232,-1,0.196039,4194304,-1,-1,-1,-1,1718737724.417590,117.355169,230.464686
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,597,N/A,352321536,-1,0.206414,4194304,-1,-1,-1,-1,1718737724.624397,117.561583,230.661118
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,598,N/A,356515840,-1,0.206656,4194304,-1,-1,-1,-1,1718737724.831375,117.768240,230.867853
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,599,N/A,360710144,-1,0.206657,4194304,-1,-1,-1,-1,1718737725.038350,117.974897,231.074827
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,600,N/A,364904448,-1,0.197631,4194304,-1,-1,-1,-1,1718737725.236431,118.172528,231.281935
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,601,N/A,369098752,-1,0.205471,4194304,-1,-1,-1,-1,1718737725.443401,118.377999,231.481065
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,602,N/A,373293056,-1,0.207074,4194304,-1,-1,-1,-1,1718737725.650886,118.585073,231.686947
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,603,N/A,377487360,-1,0.206164,4194304,-1,-1,-1,-1,1718737725.857351,118.791237,231.894321
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,604,N/A,381681664,-1,0.199728,4194304,-1,-1,-1,-1,1718737726.057395,118.990965,232.100802
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,605,N/A,385875968,-1,0.206321,4194304,-1,-1,-1,-1,1718737726.264161,119.197286,232.300975
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,606,N/A,390070272,-1,0.205566,4194304,-1,-1,-1,-1,1718737726.470377,119.402852,232.507946
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,607,N/A,394264576,-1,0.206694,4194304,-1,-1,-1,-1,1718737726.677355,119.609546,232.713795
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,608,N/A,398458880,-1,0.200821,4194304,-1,-1,-1,-1,1718737726.879426,119.810367,232.921740
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,609,N/A,402653184,-1,0.204848,4194304,-1,-1,-1,-1,1718737727.086401,120.015215,233.124687
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,610,N/A,406847488,-1,0.205453,4194304,-1,-1,-1,-1,1718737727.293379,120.220669,233.331060
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,611,N/A,411041792,-1,0.205154,4194304,-1,-1,-1,-1,1718737727.500353,120.425823,233.538334
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,612,N/A,415236096,-1,0.208909,4194304,-1,-1,-1,-1,1718737727.710427,120.634731,233.744654
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,613,N/A,419430400,-1,0.208642,4194304,-1,-1,-1,-1,1718737727.919405,120.843373,233.953899
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,614,N/A,423624704,-1,0.219467,4194304,-1,-1,-1,-1,1718737728.139381,121.062840,234.163048
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,615,N/A,427819008,-1,0.210003,4194304,-1,-1,-1,-1,1718737728.349610,121.272843,234.382742
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,616,N/A,432013312,-1,0.199551,4194304,-1,-1,-1,-1,1718737728.549570,121.472394,234.593154
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,617,N/A,436207616,-1,0.204460,4194304,-1,-1,-1,-1,1718737728.754449,121.676853,234.793124
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,618,N/A,440401920,-1,0.218784,4194304,-1,-1,-1,-1,1718737728.976303,121.895637,235.000654
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,619,N/A,444596224,-1,0.213629,4194304,-1,-1,-1,-1,1718737729.190362,122.109266,235.219867
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,620,N/A,448790528,-1,0.210703,4194304,-1,-1,-1,-1,1718737729.402434,122.319969,235.434865
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,621,N/A,452984832,-1,0.214669,4194304,-1,-1,-1,-1,1718737729.618606,122.534639,235.647072
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,622,N/A,457179136,-1,0.208386,4194304,-1,-1,-1,-1,1718737729.827390,122.743025,235.862139
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,623,N/A,461373440,-1,0.209747,4194304,-1,-1,-1,-1,1718737730.037448,122.952772,236.070836
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,624,N/A,465567744,-1,0.210526,4194304,-1,-1,-1,-1,1718737730.249688,123.163298,236.282297
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,625,N/A,469762048,-1,0.218278,4194304,-1,-1,-1,-1,1718737730.468409,123.381576,236.493266
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,626,N/A,473956352,-1,0.220492,4194304,-1,-1,-1,-1,1718737730.690387,123.602068,236.713030
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,627,N/A,478150656,-1,0.224321,4194304,-1,-1,-1,-1,1718737730.914869,123.826389,236.933683
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,628,N/A,482344960,-1,0.213175,4194304,-1,-1,-1,-1,1718737731.128340,124.039564,237.158300
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,629,N/A,486539264,-1,0.202982,4194304,-1,-1,-1,-1,1718737731.331415,124.242546,237.371568
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,630,N/A,490733568,-1,0.222520,4194304,-1,-1,-1,-1,1718737731.554388,124.465065,237.575003
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,631,N/A,494927872,-1,0.220665,4194304,-1,-1,-1,-1,1718737731.776364,124.685730,237.798834
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,632,N/A,499122176,-1,0.222542,4194304,-1,-1,-1,-1,1718737731.999342,124.908272,238.019935
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,633,N/A,503316480,-1,0.211768,4194304,-1,-1,-1,-1,1718737732.212419,125.120041,238.243785
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,634,N/A,507510784,-1,0.215498,4194304,-1,-1,-1,-1,1718737732.428389,125.335538,238.456026
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,635,N/A,511705088,-1,0.215644,4194304,-1,-1,-1,-1,1718737732.645370,125.551182,238.672861
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,636,N/A,515899392,-1,0.225207,4194304,-1,-1,-1,-1,1718737732.870676,125.776389,238.888603
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,637,N/A,520093696,-1,0.213655,4194304,-1,-1,-1,-1,1718737733.084763,125.990045,239.114242
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,638,N/A,524288000,-1,0.223200,4194304,-1,-1,-1,-1,1718737733.308396,126.213244,239.328331
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,639,N/A,528482304,-1,0.221672,4194304,-1,-1,-1,-1,1718737733.531373,126.434917,239.552835
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,640,N/A,532676608,-1,0.218542,4194304,-1,-1,-1,-1,1718737733.750349,126.653459,239.774941
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,641,N/A,536870912,-1,0.207666,4194304,-1,-1,-1,-1,1718737733.958420,126.861125,239.993889
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,642,N/A,541065216,-1,0.224118,4194304,-1,-1,-1,-1,1718737734.184048,127.085243,240.203065
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,643,N/A,545259520,-1,0.220897,4194304,-1,-1,-1,-1,1718737734.407376,127.306139,240.429614
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,644,N/A,549453824,-1,0.223544,4194304,-1,-1,-1,-1,1718737734.631352,127.529684,240.650943
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,645,N/A,553648128,-1,0.214056,4194304,-1,-1,-1,-1,1718737734.846717,127.743740,240.875796
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,646,N/A,557842432,-1,0.219878,4194304,-1,-1,-1,-1,1718737735.067400,127.963618,241.090656
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,647,N/A,562036736,-1,0.216762,4194304,-1,-1,-1,-1,1718737735.284377,128.180380,241.310750
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,648,N/A,566231040,-1,0.224511,4194304,-1,-1,-1,-1,1718737735.510348,128.404891,241.528972
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,649,N/A,570425344,-1,0.214144,4194304,-1,-1,-1,-1,1718737735.724895,128.619035,241.753886
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,650,N/A,574619648,-1,0.224565,4194304,-1,-1,-1,-1,1718737735.949778,128.843600,241.968348
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,651,N/A,578813952,-1,0.222358,4194304,-1,-1,-1,-1,1718737736.173524,129.065958,242.194301
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,652,N/A,583008256,-1,0.219558,4194304,-1,-1,-1,-1,1718737736.393517,129.285517,242.417094
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,653,N/A,587202560,-1,0.209701,4194304,-1,-1,-1,-1,1718737736.603426,129.495218,242.636860
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,654,N/A,591396864,-1,0.224727,4194304,-1,-1,-1,-1,1718737736.829671,129.719944,242.848079
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,655,N/A,595591168,-1,0.223160,4194304,-1,-1,-1,-1,1718737737.053383,129.943104,243.073358
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,656,N/A,599785472,-1,0.224677,4194304,-1,-1,-1,-1,1718737737.278355,130.167781,243.296813
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,657,N/A,603979776,-1,0.214639,4194304,-1,-1,-1,-1,1718737737.493432,130.382420,243.521927
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,658,N/A,608174080,-1,0.218992,4194304,-1,-1,-1,-1,1718737737.713405,130.601412,243.737548
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,659,N/A,612368384,-1,0.217649,4194304,-1,-1,-1,-1,1718737737.931385,130.819062,243.956870
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,660,N/A,616562688,-1,0.223546,4194304,-1,-1,-1,-1,1718737738.156450,131.042608,244.176039
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,661,N/A,620756992,-1,0.215541,4194304,-1,-1,-1,-1,1718737738.372426,131.258148,244.400020
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,662,N/A,624951296,-1,0.222731,4194304,-1,-1,-1,-1,1718737738.597407,131.480880,244.617810
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,663,N/A,629145600,-1,0.224903,4194304,-1,-1,-1,-1,1718737738.823081,131.705783,244.841312
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,664,N/A,633339904,-1,0.218269,4194304,-1,-1,-1,-1,1718737739.043339,131.924052,245.068205
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,665,N/A,637534208,-1,0.209584,4194304,-1,-1,-1,-1,1718737739.253429,132.133636,245.286980
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,666,N/A,641728512,-1,0.223459,4194304,-1,-1,-1,-1,1718737739.478412,132.357095,245.498088
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,667,N/A,645922816,-1,0.222661,4194304,-1,-1,-1,-1,1718737739.703387,132.579756,245.723860
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,668,N/A,650117120,-1,0.225525,4194304,-1,-1,-1,-1,1718737739.929361,132.805281,245.946971
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,669,N/A,654311424,-1,0.214622,4194304,-1,-1,-1,-1,1718737740.144436,133.019903,246.172949
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,670,N/A,658505728,-1,0.219522,4194304,-1,-1,-1,-1,1718737740.364412,133.239425,246.388024
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,671,N/A,662700032,-1,0.222366,4194304,-1,-1,-1,-1,1718737740.587194,133.461791,246.607963
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,672,N/A,666894336,-1,0.222291,4194304,-1,-1,-1,-1,1718737740.810369,133.684082,246.831212
