module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,610,N/A,406847488,-1,0.214513,4194304,-1,-1,-1,-1,1718739006.056413,120.833905,199.747062
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,611,N/A,411041792,-1,0.221674,4194304,-1,-1,-1,-1,1718739006.278542,121.055579,199.962030
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,612,N/A,415236096,-1,0.215540,4194304,-1,-1,-1,-1,1718739006.494387,121.271118,200.184010
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,613,N/A,419430400,-1,0.211641,4194304,-1,-1,-1,-1,1718739006.707422,121.482759,200.400944
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,614,N/A,423624704,-1,0.224498,4194304,-1,-1,-1,-1,1718739006.932367,121.707257,200.613032
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,615,N/A,427819008,-1,0.214540,4194304,-1,-1,-1,-1,1718739007.148298,121.921797,200.838921
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,616,N/A,432013312,-1,0.224073,4194304,-1,-1,-1,-1,1718739007.372837,122.145870,201.053926
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,617,N/A,436207616,-1,0.212814,4194304,-1,-1,-1,-1,1718739007.586380,122.358684,201.278728
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,618,N/A,440401920,-1,0.213443,4194304,-1,-1,-1,-1,1718739007.802412,122.572127,201.494131
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,619,N/A,444596224,-1,0.221775,4194304,-1,-1,-1,-1,1718739008.026354,122.793901,201.709741
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,620,N/A,448790528,-1,0.214664,4194304,-1,-1,-1,-1,1718739008.242391,123.008565,201.932889
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,621,N/A,452984832,-1,0.215530,4194304,-1,-1,-1,-1,1718739008.458428,123.224095,202.148060
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,622,N/A,457179136,-1,0.222610,4194304,-1,-1,-1,-1,1718739008.683374,123.446705,202.365926
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,623,N/A,461373440,-1,0.213876,4194304,-1,-1,-1,-1,1718739008.899405,123.660581,202.590692
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,624,N/A,465567744,-1,0.224648,4194304,-1,-1,-1,-1,1718739009.124348,123.885229,202.804862
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,625,N/A,469762048,-1,0.215553,4194304,-1,-1,-1,-1,1718739009.340382,124.100782,203.029991
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,626,N/A,473956352,-1,0.215416,4194304,-1,-1,-1,-1,1718739009.556435,124.316198,203.246181
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,627,N/A,478150656,-1,0.223434,4194304,-1,-1,-1,-1,1718739009.781360,124.539633,203.463088
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,628,N/A,482344960,-1,0.215733,4194304,-1,-1,-1,-1,1718739009.997394,124.755366,203.686824
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,629,N/A,486539264,-1,0.214776,4194304,-1,-1,-1,-1,1718739010.213671,124.970142,203.904057
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,630,N/A,490733568,-1,0.224285,4194304,-1,-1,-1,-1,1718739010.438379,125.194427,204.119256
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,631,N/A,494927872,-1,0.216598,4194304,-1,-1,-1,-1,1718739010.655404,125.411025,204.343969
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,632,N/A,499122176,-1,0.222406,4194304,-1,-1,-1,-1,1718739010.879351,125.633430,204.562107
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,633,N/A,503316480,-1,0.213437,4194304,-1,-1,-1,-1,1718739011.095387,125.846868,204.787112
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,634,N/A,507510784,-1,0.216641,4194304,-1,-1,-1,-1,1718739011.313571,126.063509,205.002093
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,635,N/A,511705088,-1,0.222596,4194304,-1,-1,-1,-1,1718739011.536608,126.286104,205.219174
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,636,N/A,515899392,-1,0.216632,4194304,-1,-1,-1,-1,1718739011.753646,126.502736,205.442176
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,637,N/A,520093696,-1,0.223389,4194304,-1,-1,-1,-1,1718739011.977348,126.726125,205.659122
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,638,N/A,524288000,-1,0.215703,4194304,-1,-1,-1,-1,1718739012.194596,126.941829,205.884055
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,639,N/A,528482304,-1,0.214388,4194304,-1,-1,-1,-1,1718739012.409413,127.156217,206.100187
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,640,N/A,532676608,-1,0.221443,4194304,-1,-1,-1,-1,1718739012.634352,127.377660,206.318072
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,641,N/A,536870912,-1,0.214534,4194304,-1,-1,-1,-1,1718739012.850391,127.592194,206.541019
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,642,N/A,541065216,-1,0.213464,4194304,-1,-1,-1,-1,1718739013.066432,127.805658,206.758130
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,643,N/A,545259520,-1,0.221738,4194304,-1,-1,-1,-1,1718739013.291371,128.027396,206.974795
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,644,N/A,549453824,-1,0.214536,4194304,-1,-1,-1,-1,1718739013.507406,128.241932,207.198033
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,645,N/A,553648128,-1,0.224604,4194304,-1,-1,-1,-1,1718739013.732346,128.466536,207.412905
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,646,N/A,557842432,-1,0.213264,4194304,-1,-1,-1,-1,1718739013.948390,128.679800,207.640288
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,647,N/A,562036736,-1,0.212778,4194304,-1,-1,-1,-1,1718739014.164416,128.892578,207.856800
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,648,N/A,566231040,-1,0.223714,4194304,-1,-1,-1,-1,1718739014.389364,129.116292,208.070812
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,649,N/A,570425344,-1,0.213837,4194304,-1,-1,-1,-1,1718739014.605439,129.330129,208.296764
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,650,N/A,574619648,-1,0.215598,4194304,-1,-1,-1,-1,1718739014.821530,129.545727,208.511094
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,651,N/A,578813952,-1,0.224455,4194304,-1,-1,-1,-1,1718739015.046446,129.770182,208.727153
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,652,N/A,583008256,-1,0.214667,4194304,-1,-1,-1,-1,1718739015.262407,129.984849,208.952902
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,653,N/A,587202560,-1,0.222434,4194304,-1,-1,-1,-1,1718739015.487412,130.207283,209.170141
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,654,N/A,591396864,-1,0.215337,4194304,-1,-1,-1,-1,1718739015.703386,130.422620,209.393211
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,655,N/A,595591168,-1,0.216604,4194304,-1,-1,-1,-1,1718739015.920444,130.639224,209.609002
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,656,N/A,599785472,-1,0.223495,4194304,-1,-1,-1,-1,1718739016.144364,130.862719,209.826031
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,657,N/A,603979776,-1,0.213663,4194304,-1,-1,-1,-1,1718739016.360397,131.076382,210.051896
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,658,N/A,608174080,-1,0.224504,4194304,-1,-1,-1,-1,1718739016.585342,131.300886,210.266000
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,659,N/A,612368384,-1,0.213649,4194304,-1,-1,-1,-1,1718739016.801373,131.514535,210.492887
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,660,N/A,616562688,-1,0.214497,4194304,-1,-1,-1,-1,1718739017.017409,131.729032,210.708074
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,661,N/A,620756992,-1,0.223617,4194304,-1,-1,-1,-1,1718739017.242355,131.952650,210.923900
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,662,N/A,624951296,-1,0.213663,4194304,-1,-1,-1,-1,1718739017.458603,132.166312,211.150103
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,663,N/A,629145600,-1,0.215570,4194304,-1,-1,-1,-1,1718739017.674616,132.381883,211.364208
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,664,N/A,633339904,-1,0.225061,4194304,-1,-1,-1,-1,1718739017.900095,132.606944,211.580196
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,665,N/A,637534208,-1,0.215154,4194304,-1,-1,-1,-1,1718739018.115593,132.822098,211.805602
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,666,N/A,641728512,-1,0.223227,4194304,-1,-1,-1,-1,1718739018.340346,133.045325,212.022281
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,667,N/A,645922816,-1,0.216368,4194304,-1,-1,-1,-1,1718739018.558261,133.261693,212.247055
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,668,N/A,650117120,-1,0.213728,4194304,-1,-1,-1,-1,1718739018.772418,133.475420,212.463852
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,669,N/A,654311424,-1,0.223699,4194304,-1,-1,-1,-1,1718739018.999209,133.699119,212.680673
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,670,N/A,658505728,-1,0.213741,4194304,-1,-1,-1,-1,1718739019.213393,133.912860,212.904814
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,671,N/A,662700032,-1,0.211730,4194304,-1,-1,-1,-1,1718739019.429430,134.124590,213.122862
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,672,N/A,666894336,-1,0.224648,4194304,-1,-1,-1,-1,1718739019.654372,134.349238,213.334887
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,673,N/A,671088640,-1,0.213445,4194304,-1,-1,-1,-1,1718739019.870408,134.562682,213.562126
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,674,N/A,675282944,-1,0.222810,4194304,-1,-1,-1,-1,1718739020.095350,134.785492,213.777703
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,675,N/A,679477248,-1,0.213733,4194304,-1,-1,-1,-1,1718739020.311387,134.999225,214.002816
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,676,N/A,683671552,-1,0.215804,4194304,-1,-1,-1,-1,1718739020.527478,135.215029,214.216837
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,677,N/A,687865856,-1,0.223570,4194304,-1,-1,-1,-1,1718739020.752365,135.438599,214.433958
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,678,N/A,692060160,-1,0.215746,4194304,-1,-1,-1,-1,1718739020.968401,135.654345,214.657817
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,679,N/A,696254464,-1,0.223217,4194304,-1,-1,-1,-1,1718739021.193347,135.877563,214.875292
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,680,N/A,700448768,-1,0.213772,4194304,-1,-1,-1,-1,1718739021.409380,136.091335,215.100770
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,681,N/A,704643072,-1,0.214505,4194304,-1,-1,-1,-1,1718739021.625415,136.305840,215.316072
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,682,N/A,708837376,-1,0.224627,4194304,-1,-1,-1,-1,1718739021.850356,136.530467,215.530891
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,683,N/A,713031680,-1,0.214541,4194304,-1,-1,-1,-1,1718739022.066393,136.745008,215.757014
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,684,N/A,717225984,-1,0.214593,4194304,-1,-1,-1,-1,1718739022.282427,136.959601,215.972996
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,685,N/A,721420288,-1,0.224505,4194304,-1,-1,-1,-1,1718739022.507371,137.184106,216.188028
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,686,N/A,725614592,-1,0.213465,4194304,-1,-1,-1,-1,1718739022.723405,137.397571,216.415103
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,687,N/A,729808896,-1,0.223429,4194304,-1,-1,-1,-1,1718739022.948350,137.621000,216.630084
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,688,N/A,734003200,-1,0.215712,4194304,-1,-1,-1,-1,1718739023.164386,137.836712,216.853837
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,689,N/A,738197504,-1,0.215285,4194304,-1,-1,-1,-1,1718739023.380986,138.051997,217.070864
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,690,N/A,742391808,-1,0.223767,4194304,-1,-1,-1,-1,1718739023.605365,138.275763,217.286761
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,691,N/A,746586112,-1,0.217118,4194304,-1,-1,-1,-1,1718739023.824022,138.492881,217.512066
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,692,N/A,750780416,-1,0.214159,4194304,-1,-1,-1,-1,1718739024.038649,138.707041,217.729651
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,693,N/A,754974720,-1,0.223387,4194304,-1,-1,-1,-1,1718739024.262531,138.930428,217.944306
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,694,N/A,759169024,-1,0.215785,4194304,-1,-1,-1,-1,1718739024.480040,139.146213,218.169418
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,695,N/A,763363328,-1,0.223816,4194304,-1,-1,-1,-1,1718739024.704353,139.370029,218.385699
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,696,N/A,767557632,-1,0.214586,4194304,-1,-1,-1,-1,1718739024.919579,139.584615,218.610155
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,697,N/A,771751936,-1,0.214330,4194304,-1,-1,-1,-1,1718739025.135421,139.798945,218.826254
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,698,N/A,775946240,-1,0.222606,4194304,-1,-1,-1,-1,1718739025.360610,140.021551,219.043166
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,699,N/A,780140544,-1,0.215337,4194304,-1,-1,-1,-1,1718739025.576399,140.236888,219.266224
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,700,N/A,784334848,-1,0.225510,4194304,-1,-1,-1,-1,1718739025.802337,140.462398,219.481989
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,701,N/A,788529152,-1,0.216354,4194304,-1,-1,-1,-1,1718739026.020225,140.678752,219.709033
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,702,N/A,792723456,-1,0.215750,4194304,-1,-1,-1,-1,1718739026.236410,140.894503,219.925822
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,703,N/A,796917760,-1,0.224475,4194304,-1,-1,-1,-1,1718739026.461355,141.118978,220.142042
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,704,N/A,801112064,-1,0.217646,4194304,-1,-1,-1,-1,1718739026.679326,141.336624,220.366842
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,705,N/A,805306368,-1,0.213835,4194304,-1,-1,-1,-1,1718739026.893599,141.550459,220.584927
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,706,N/A,809500672,-1,0.227453,4194304,-1,-1,-1,-1,1718739027.121371,141.777911,220.799080
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,707,N/A,813694976,-1,0.214516,4194304,-1,-1,-1,-1,1718739027.337405,141.992428,221.028051
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,708,N/A,817889280,-1,0.229330,4194304,-1,-1,-1,-1,1718739027.567197,142.221757,221.243029
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,709,N/A,822083584,-1,0.213724,4194304,-1,-1,-1,-1,1718739027.781382,142.435481,221.472820
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,710,N/A,826277888,-1,0.215694,4194304,-1,-1,-1,-1,1718739027.997418,142.651176,221.686886
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,711,N/A,830472192,-1,0.225060,4194304,-1,-1,-1,-1,1718739028.223556,142.876235,221.903659
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,712,N/A,834666496,-1,0.218721,4194304,-1,-1,-1,-1,1718739028.442395,143.094956,222.128836
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,713,N/A,838860800,-1,0.216569,4194304,-1,-1,-1,-1,1718739028.659428,143.311525,222.348021
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,714,N/A,843055104,-1,0.227391,4194304,-1,-1,-1,-1,1718739028.887375,143.538916,222.565147
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,715,N/A,847249408,-1,0.211769,4194304,-1,-1,-1,-1,1718739029.103408,143.750685,222.796802
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,716,N/A,851443712,-1,0.222772,4194304,-1,-1,-1,-1,1718739029.328353,143.973456,223.010744
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,717,N/A,855638016,-1,0.217616,4194304,-1,-1,-1,-1,1718739029.547393,144.191073,223.234939
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,718,N/A,859832320,-1,0.218511,4194304,-1,-1,-1,-1,1718739029.767420,144.409583,223.454072
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,719,N/A,864026624,-1,0.229572,4194304,-1,-1,-1,-1,1718739029.997403,144.639155,223.672993
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,720,N/A,868220928,-1,0.216668,4194304,-1,-1,-1,-1,1718739030.214399,144.855823,223.902894
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,721,N/A,872415232,-1,0.222557,4194304,-1,-1,-1,-1,1718739030.439345,145.078380,224.121950
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,722,N/A,876609536,-1,0.214314,4194304,-1,-1,-1,-1,1718739030.655380,145.292694,224.346228
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,723,N/A,880803840,-1,0.218619,4194304,-1,-1,-1,-1,1718739030.874421,145.511313,224.560964
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,724,N/A,884998144,-1,0.350441,4194304,-1,-1,-1,-1,1718739031.225257,145.861754,224.779978
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,725,N/A,889192448,-1,0.092869,4194304,-1,-1,-1,-1,1718739031.318569,145.954623,225.130862
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,726,N/A,893386752,-1,0.219225,4194304,-1,-1,-1,-1,1718739031.538435,146.173848,225.224373
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,727,N/A,897581056,-1,0.224456,4194304,-1,-1,-1,-1,1718739031.763371,146.398304,225.444077
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,728,N/A,901775360,-1,0.212832,4194304,-1,-1,-1,-1,1718739031.979412,146.611136,225.671743
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,729,N/A,905969664,-1,0.227525,4194304,-1,-1,-1,-1,1718739032.207352,146.838660,225.884990
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,730,N/A,910163968,-1,0.218458,4194304,-1,-1,-1,-1,1718739032.427384,147.057119,226.114088
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,731,N/A,914358272,-1,0.218578,4194304,-1,-1,-1,-1,1718739032.647495,147.275696,226.334080
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,732,N/A,918552576,-1,0.226329,4194304,-1,-1,-1,-1,1718739032.875364,147.502025,226.554198
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,733,N/A,922746880,-1,0.215621,4194304,-1,-1,-1,-1,1718739033.091402,147.717645,226.780944
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,734,N/A,926941184,-1,0.214480,4194304,-1,-1,-1,-1,1718739033.307435,147.932126,226.998117
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,735,N/A,931135488,-1,0.227553,4194304,-1,-1,-1,-1,1718739033.537586,148.159678,227.215195
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,736,N/A,935329792,-1,0.217382,4194304,-1,-1,-1,-1,1718739033.755414,148.377061,227.443194
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,737,N/A,939524096,-1,0.230478,4194304,-1,-1,-1,-1,1718739033.986194,148.607539,227.660878
